time,solexs_count,hel1os_ctr,solexs_mean_60,solexs_std_60,hel1os_mean_60,hel1os_std_60,target
2026-06-12 11:05:25,5.0,0.0,3.966666666666667,1.8773102527966152,0.18333333333333332,0.5963637459765238,0
2026-06-12 11:05:26,4.0,0.0,4.0,1.8594695799040735,0.18333333333333332,0.5963637459765238,0
2026-06-12 11:05:27,7.0,0.0,4.083333333333333,1.880242200996419,0.18333333333333332,0.5963637459765238,0
2026-06-12 11:05:28,6.0,0.0,4.166666666666667,1.8518581292901584,0.16666666666666666,0.5870543146614368,0
2026-06-12 11:05:29,5.0,0.0,4.166666666666667,1.8518581292901584,0.16666666666666666,0.5870543146614368,0
2026-06-12 11:05:30,5.0,0.0,4.2,1.8484991621547948,0.16666666666666666,0.5870543146614368,0
2026-06-12 11:05:31,7.0,0.0,4.2,1.8484991621547948,0.16666666666666666,0.5870543146614368,0
2026-06-12 11:05:32,4.0,3.0,4.233333333333333,1.826051279888046,0.21666666666666667,0.6911465950290406,0
2026-06-12 11:05:33,4.0,0.0,4.283333333333333,1.7764148494816034,0.21666666666666667,0.6911465950290406,0
2026-06-12 11:05:34,5.0,0.0,4.35,1.7254328859774388,0.21666666666666667,0.6911465950290406,0
2026-06-12 11:05:35,4.0,0.0,4.366666666666666,1.716980663494699,0.18333333333333332,0.6507275372109614,0
2026-06-12 11:05:36,2.0,0.0,4.35,1.7352282123966227,0.18333333333333332,0.6507275372109614,0
2026-06-12 11:05:37,5.0,0.0,4.333333333333333,1.7238768553391544,0.18333333333333332,0.6507275372109614,0
2026-06-12 11:05:38,2.0,0.0,4.333333333333333,1.7238768553391544,0.18333333333333332,0.6507275372109614,0
2026-06-12 11:05:39,2.0,0.0,4.283333333333333,1.747556809435536,0.18333333333333332,0.6507275372109614,0
2026-06-12 11:05:40,4.0,1.0,4.3,1.7398616738156005,0.2,0.6587095756748745,0
2026-06-12 11:05:41,1.0,0.0,4.266666666666667,1.783793963410411,0.2,0.6587095756748745,0
2026-06-12 11:05:42,4.0,0.0,4.316666666666666,1.7319692589849638,0.2,0.6587095756748745,0
2026-06-12 11:05:43,1.0,0.0,4.266666666666667,1.783793963410411,0.2,0.6587095756748745,0
2026-06-12 11:05:44,2.0,0.0,4.216666666666667,1.8048115227671202,0.2,0.6587095756748745,0
2026-06-12 11:05:45,3.0,0.0,4.2,1.81145133308847,0.2,0.6587095756748745,0
2026-06-12 11:05:46,3.0,0.0,4.216666666666667,1.795395869335848,0.2,0.6587095756748745,0
2026-06-12 11:05:47,0.0,0.0,4.15,1.876030790090697,0.2,0.6587095756748745,0
2026-06-12 11:05:48,2.0,2.0,4.1,1.8928948326312829,0.23333333333333334,0.6978579008068491,0
2026-06-12 11:05:49,2.0,0.0,4.066666666666666,1.91219694986835,0.23333333333333334,0.6978579008068491,0
2026-06-12 11:05:50,2.0,0.0,4.033333333333333,1.9307210093029445,0.23333333333333334,0.6978579008068491,0
2026-06-12 11:05:51,5.0,0.0,4.066666666666666,1.9298429431576325,0.23333333333333334,0.6978579008068491,0
2026-06-12 11:05:52,2.0,0.0,4.033333333333333,1.9481992264481762,0.18333333333333332,0.5963637459765238,0
2026-06-12 11:05:53,1.0,0.0,3.95,1.969470375320885,0.18333333333333332,0.5963637459765238,0
2026-06-12 11:05:54,3.0,0.0,3.8833333333333333,1.9318180307418562,0.18333333333333332,0.5963637459765238,0
2026-06-12 11:05:55,5.0,0.0,3.8833333333333333,1.9318180307418562,0.18333333333333332,0.5963637459765238,0
2026-06-12 11:05:56,5.0,3.0,3.8833333333333333,1.9318180307418562,0.23333333333333334,0.6978579008068491,0
2026-06-12 11:05:57,4.0,0.0,3.9,1.9283786110982342,0.23333333333333334,0.6978579008068491,0
2026-06-12 11:05:58,2.0,0.0,3.8666666666666667,1.9438444056536175,0.23333333333333334,0.6978579008068491,0
2026-06-12 11:05:59,3.0,0.0,3.8666666666666667,1.9438444056536175,0.23333333333333334,0.6978579008068491,0
2026-06-12 11:06:00,4.0,0.0,3.9166666666666665,1.9070935083687066,0.23333333333333334,0.6978579008068491,0
2026-06-12 11:06:01,4.0,0.0,3.966666666666667,1.8682600140693872,0.23333333333333334,0.6978579008068491,0
2026-06-12 11:06:02,3.0,0.0,3.933333333333333,1.867352577758701,0.23333333333333334,0.6978579008068491,0
2026-06-12 11:06:03,6.0,0.0,3.966666666666667,1.8863170704682812,0.23333333333333334,0.6978579008068491,0
2026-06-12 11:06:04,4.0,1.0,3.9166666666666665,1.8438322901144892,0.25,0.7041041910579958,0
2026-06-12 11:06:05,2.0,0.0,3.9,1.8567330521814893,0.25,0.7041041910579958,0
2026-06-12 11:06:06,6.0,0.0,3.95,1.8724134701861088,0.25,0.7041041910579958,0
2026-06-12 11:06:07,4.0,0.0,3.8833333333333333,1.7953958693358292,0.25,0.7041041910579958,0
2026-06-12 11:06:08,2.0,0.0,3.816666666666667,1.789722700469907,0.23333333333333334,0.6978579008068491,0
2026-06-12 11:06:09,5.0,0.0,3.8,1.7736298125056793,0.2,0.6587095756748745,0
2026-06-12 11:06:10,2.0,0.0,3.816666666666667,1.751432021015464,0.2,0.6587095756748745,0
2026-06-12 11:06:11,6.0,0.0,3.8333333333333335,1.7675671939859217,0.2,0.6587095756748745,0
2026-06-12 11:06:12,7.0,0.0,3.8833333333333333,1.8141783092622534,0.2,0.6587095756748745,0
2026-06-12 11:06:13,4.0,0.0,3.8333333333333335,1.7675671939859217,0.2,0.6587095756748745,0
2026-06-12 11:06:14,5.0,0.0,3.8,1.7251872902340781,0.2,0.6587095756748745,0
2026-06-12 11:06:15,1.0,0.0,3.7666666666666666,1.7598792973347503,0.2,0.6587095756748745,0
2026-06-12 11:06:16,5.0,0.0,3.783333333333333,1.7668478747118832,0.2,0.6587095756748745,0
2026-06-12 11:06:17,5.0,0.0,3.783333333333333,1.7668478747118832,0.2,0.6587095756748745,0
2026-06-12 11:06:18,5.0,0.0,3.85,1.7352282123965932,0.2,0.6587095756748745,0
2026-06-12 11:06:19,4.0,0.0,3.816666666666667,1.7122852869482144,0.2,0.6587095756748745,0
2026-06-12 11:06:20,2.0,1.0,3.75,1.7036849394256761,0.21666666666666667,0.666172132962263,0
2026-06-12 11:06:21,5.0,0.0,3.716666666666667,1.657971669372454,0.21666666666666667,0.666172132962263,0
2026-06-12 11:06:22,4.0,0.0,3.716666666666667,1.657971669372454,0.21666666666666667,0.666172132962263,0
2026-06-12 11:06:23,9.0,0.0,3.8,1.7926403214193365,0.21666666666666667,0.666172132962263,0
2026-06-12 11:06:24,7.0,0.0,3.8666666666666667,1.836232940662463,0.18333333333333332,0.6241378234011279,0
2026-06-12 11:06:25,5.0,0.0,3.8666666666666667,1.836232940662463,0.18333333333333332,0.6241378234011279,0
2026-06-12 11:06:26,2.0,0.0,3.8333333333333335,1.8518581292901402,0.18333333333333332,0.6241378234011279,0
2026-06-12 11:06:27,7.0,0.0,3.8333333333333335,1.8518581292901402,0.18333333333333332,0.6241378234011279,0
2026-06-12 11:06:28,5.0,0.0,3.816666666666667,1.8364636860011758,0.18333333333333332,0.6241378234011279,0
2026-06-12 11:06:29,8.0,0.0,3.8666666666666667,1.9086481742458148,0.18333333333333332,0.6241378234011279,0
2026-06-12 11:06:30,3.0,0.0,3.8333333333333335,1.9059822563514204,0.18333333333333332,0.6241378234011279,0
2026-06-12 11:06:31,5.0,0.0,3.8,1.8667473751572246,0.18333333333333332,0.6241378234011279,0
2026-06-12 11:06:32,8.0,0.0,3.8666666666666667,1.9438444056536175,0.13333333333333333,0.5030977485874841,0
2026-06-12 11:06:33,3.0,0.0,3.85,1.9469663494899516,0.13333333333333333,0.5030977485874841,0
2026-06-12 11:06:34,4.0,0.0,3.8333333333333335,1.9412268239094148,0.13333333333333333,0.5030977485874841,0
2026-06-12 11:06:35,9.0,0.0,3.9166666666666665,2.0526268136470254,0.13333333333333333,0.5030977485874841,0
2026-06-12 11:06:36,3.0,2.0,3.933333333333333,2.040826242323677,0.16666666666666666,0.5574356135715258,0
2026-06-12 11:06:37,2.0,0.0,3.8833333333333333,2.050974689040746,0.16666666666666666,0.5574356135715258,0
2026-06-12 11:06:38,4.0,0.0,3.9166666666666665,2.0360452416224075,0.16666666666666666,0.5574356135715258,0
2026-06-12 11:06:39,4.0,0.0,3.95,2.0204463342972176,0.16666666666666666,0.5574356135715258,0
2026-06-12 11:06:40,2.0,0.0,3.9166666666666665,2.0360452416224075,0.15,0.5469483909601605,0
2026-06-12 11:06:41,1.0,0.0,3.9166666666666665,2.0360452416224075,0.15,0.5469483909601605,0
2026-06-12 11:06:42,1.0,0.0,3.8666666666666667,2.070508548560486,0.15,0.5469483909601605,0
2026-06-12 11:06:43,1.0,0.0,3.8666666666666667,2.070508548560486,0.15,0.5469483909601605,0
2026-06-12 11:06:44,4.0,2.0,3.9,2.055995779181548,0.18333333333333332,0.5963637459765238,0
2026-06-12 11:06:45,5.0,0.0,3.933333333333333,2.0573692817592257,0.18333333333333332,0.5963637459765238,0
2026-06-12 11:06:46,4.0,0.0,3.95,2.0537274916877473,0.18333333333333332,0.5963637459765238,0
2026-06-12 11:06:47,7.0,0.0,4.066666666666666,2.024148003775296,0.18333333333333332,0.5963637459765238,0
2026-06-12 11:06:48,4.0,0.0,4.1,2.005923431615451,0.15,0.5469483909601605,0
2026-06-12 11:06:49,4.0,0.0,4.133333333333334,1.9869631599037385,0.15,0.5469483909601605,0
2026-06-12 11:06:50,5.0,0.0,4.183333333333334,1.9700440214046708,0.15,0.5469483909601605,0
2026-06-12 11:06:51,5.0,0.0,4.183333333333334,1.9700440214046708,0.15,0.5469483909601605,0
2026-06-12 11:06:52,7.0,2.0,4.266666666666667,1.9818384434064826,0.18333333333333332,0.5963637459765238,0
2026-06-12 11:06:53,2.0,0.0,4.283333333333333,1.9579621597859505,0.18333333333333332,0.5963637459765238,0
2026-06-12 11:06:54,2.0,0.0,4.266666666666667,1.97326767334771,0.18333333333333332,0.5963637459765238,0
2026-06-12 11:06:55,3.0,0.0,4.233333333333333,1.9775577016161754,0.18333333333333332,0.5963637459765238,0
2026-06-12 11:06:56,3.0,0.0,4.2,1.981268212221194,0.13333333333333333,0.46819765008920067,0
2026-06-12 11:06:57,3.0,0.0,4.183333333333334,1.9871764029501204,0.13333333333333333,0.46819765008920067,0
2026-06-12 11:06:58,3.0,0.0,4.2,1.9726949646798972,0.13333333333333333,0.46819765008920067,0
2026-06-12 11:06:59,3.0,0.0,4.2,1.9726949646798972,0.13333333333333333,0.46819765008920067,0
2026-06-12 11:07:00,3.0,0.0,4.183333333333334,1.9786287553144055,0.13333333333333333,0.46819765008920067,0
2026-06-12 11:07:01,2.0,0.0,4.15,1.9985163988706138,0.13333333333333333,0.46819765008920067,0
2026-06-12 11:07:02,7.0,0.0,4.216666666666667,2.0260311596398553,0.13333333333333333,0.46819765008920067,0
2026-06-12 11:07:03,3.0,0.0,4.166666666666667,2.0182780600373715,0.13333333333333333,0.46819765008920067,0
2026-06-12 11:07:04,4.0,0.0,4.166666666666667,2.0182780600373715,0.11666666666666667,0.4544196025066148,0
2026-06-12 11:07:05,1.0,0.0,4.15,2.040480169464652,0.11666666666666667,0.4544196025066148,0
2026-06-12 11:07:06,6.0,3.0,4.15,2.040480169464652,0.16666666666666666,0.5870543146614368,0
2026-06-12 11:07:07,4.0,0.0,4.15,2.040480169464652,0.16666666666666666,0.5870543146614368,0
2026-06-12 11:07:08,5.0,0.0,4.2,2.023589695116551,0.16666666666666666,0.5870543146614368,0
2026-06-12 11:07:09,1.0,0.0,4.133333333333334,2.0623063168640496,0.16666666666666666,0.5870543146614368,0
2026-06-12 11:07:10,2.0,0.0,4.133333333333334,2.0623063168640496,0.16666666666666666,0.5870543146614368,0
2026-06-12 11:07:11,6.0,0.0,4.133333333333334,2.0623063168640496,0.16666666666666666,0.5870543146614368,0
2026-06-12 11:07:12,2.0,0.0,4.05,2.045457969509352,0.16666666666666666,0.5870543146614368,0
2026-06-12 11:07:13,5.0,0.0,4.066666666666666,2.049114456647494,0.16666666666666666,0.5870543146614368,0
2026-06-12 11:07:14,6.0,1.0,4.083333333333333,2.0608675700266432,0.18333333333333332,0.5963637459765238,0
2026-06-12 11:07:15,6.0,2.0,4.166666666666667,2.0350044073165314,0.21666666666666667,0.6402241839002533,0
2026-06-12 11:07:16,4.0,0.0,4.15,2.032156740237758,0.21666666666666667,0.6402241839002533,0
2026-06-12 11:07:17,3.0,0.0,4.116666666666666,2.0343796511261956,0.21666666666666667,0.6402241839002533,0
2026-06-12 11:07:18,3.0,0.0,4.083333333333333,2.0360452416224164,0.21666666666666667,0.6402241839002533,0
2026-06-12 11:07:19,7.0,0.0,4.133333333333334,2.0705085485605,0.21666666666666667,0.6402241839002533,0
2026-06-12 11:07:20,6.0,0.0,4.2,2.0650440139632917,0.2,0.6324555320344882,0
2026-06-12 11:07:21,9.0,0.0,4.266666666666667,2.1539610076655267,0.2,0.6324555320344882,0
2026-06-12 11:07:22,5.0,0.0,4.283333333333333,2.155730767324056,0.2,0.6324555320344882,0
2026-06-12 11:07:23,3.0,0.0,4.183333333333334,2.070713188080193,0.2,0.6324555320344882,0
2026-06-12 11:07:24,2.0,0.0,4.1,2.0559957791815586,0.2,0.6324555320344882,0
2026-06-12 11:07:25,7.0,0.0,4.133333333333334,2.0868162975766698,0.2,0.6324555320344882,0
2026-06-12 11:07:26,4.0,0.0,4.166666666666667,2.0680512948514336,0.2,0.6324555320344882,0
2026-06-12 11:07:27,3.0,0.0,4.1,2.039441598536936,0.2,0.6324555320344882,0
2026-06-12 11:07:28,2.0,0.0,4.05,2.0537274916877526,0.2,0.6324555320344882,0
2026-06-12 11:07:29,0.0,1.0,3.9166666666666665,2.052626813647026,0.21666666666666667,0.6402241839002533,0
2026-06-12 11:07:30,2.0,0.0,3.9,2.064223086077929,0.21666666666666667,0.6402241839002533,0
2026-06-12 11:07:31,3.0,0.0,3.8666666666666667,2.0623063168640363,0.21666666666666667,0.6402241839002533,0
2026-06-12 11:07:32,4.0,0.0,3.8,1.9898045215153246,0.21666666666666667,0.6402241839002533,0
2026-06-12 11:07:33,3.0,0.0,3.8,1.9898045215153246,0.21666666666666667,0.6402241839002533,0
2026-06-12 11:07:34,3.0,0.0,3.783333333333333,1.992287388780179,0.21666666666666667,0.6402241839002533,0
2026-06-12 11:07:35,6.0,0.0,3.7333333333333334,1.894386593310949,0.21666666666666667,0.6402241839002533,0
2026-06-12 11:07:36,2.0,0.0,3.716666666666667,1.9053151940414144,0.18333333333333332,0.5963637459765238,0
2026-06-12 11:07:37,2.0,0.0,3.716666666666667,1.9053151940414144,0.18333333333333332,0.5963637459765238,0
2026-06-12 11:07:38,3.0,0.0,3.7,1.9071675688144774,0.18333333333333332,0.5963637459765238,0
2026-06-12 11:07:39,5.0,0.0,3.716666666666667,1.9141902449155408,0.18333333333333332,0.5963637459765238,0
2026-06-12 11:07:40,8.0,0.0,3.816666666666667,1.9786287553143862,0.18333333333333332,0.5963637459765238,0
2026-06-12 11:07:41,6.0,0.0,3.9,1.9632211510882156,0.18333333333333332,0.5963637459765238,0
2026-06-12 11:07:42,6.0,0.0,3.9833333333333334,1.9440623783762723,0.18333333333333332,0.5963637459765238,0
2026-06-12 11:07:43,4.0,0.0,4.033333333333333,1.9042029042382915,0.18333333333333332,0.5963637459765238,0
2026-06-12 11:07:44,3.0,0.0,4.016666666666667,1.9088701660089489,0.15,0.5469483909601605,0
2026-06-12 11:07:45,2.0,0.0,3.966666666666667,1.921922295692264,0.15,0.5469483909601605,0
2026-06-12 11:07:46,2.0,0.0,3.933333333333333,1.9386057078065235,0.15,0.5469483909601605,0
2026-06-12 11:07:47,2.0,0.0,3.85,1.911827593091816,0.15,0.5469483909601605,0
2026-06-12 11:07:48,2.0,0.0,3.816666666666667,1.9265466308523347,0.15,0.5469483909601605,0
2026-06-12 11:07:49,4.0,0.0,3.816666666666667,1.9265466308523347,0.15,0.5469483909601605,0
2026-06-12 11:07:50,7.0,0.0,3.85,1.96430002194566,0.15,0.5469483909601605,0
2026-06-12 11:07:51,7.0,0.0,3.8833333333333333,2.0007766853343005,0.15,0.5469483909601605,0
2026-06-12 11:07:52,4.0,0.0,3.8333333333333335,1.9586112917153637,0.11666666666666667,0.4903014177289472,0
2026-06-12 11:07:53,6.0,0.0,3.9,1.9632211510882156,0.11666666666666667,0.4903014177289472,0
2026-06-12 11:07:54,4.0,0.0,3.933333333333333,1.947329041385861,0.11666666666666667,0.4903014177289472,0
2026-06-12 11:07:55,4.0,0.0,3.95,1.9434810634560737,0.11666666666666667,0.4903014177289472,0
2026-06-12 11:07:56,1.0,0.0,3.9166666666666665,1.976914790864803,0.11666666666666667,0.4903014177289472,0
2026-06-12 11:07:57,3.0,0.0,3.9166666666666665,1.976914790864803,0.11666666666666667,0.4903014177289472,0
2026-06-12 11:07:58,1.0,0.0,3.8833333333333333,2.009230113665942,0.11666666666666667,0.4903014177289472,0
2026-06-12 11:07:59,5.0,0.0,3.9166666666666665,2.010916534985729,0.11666666666666667,0.4903014177289472,0
2026-06-12 11:08:00,6.0,0.0,3.966666666666667,2.024985178142292,0.11666666666666667,0.4903014177289472,0
2026-06-12 11:08:01,5.0,0.0,4.016666666666667,2.012601543201232,0.11666666666666667,0.4903014177289472,0
2026-06-12 11:08:02,5.0,0.0,3.9833333333333334,1.9786287553143946,0.11666666666666667,0.4903014177289472,0
2026-06-12 11:08:03,1.0,0.0,3.95,2.0120400305884365,0.11666666666666667,0.4903014177289472,0
2026-06-12 11:08:04,3.0,0.0,3.933333333333333,2.0157571371826375,0.11666666666666667,0.4903014177289472,0
2026-06-12 11:08:05,3.0,0.0,3.966666666666667,1.9826934826826463,0.11666666666666667,0.4903014177289472,0
2026-06-12 11:08:06,5.0,0.0,3.95,1.969470375320885,0.06666666666666667,0.3117292755644941,0
2026-06-12 11:08:07,2.0,0.0,3.9166666666666665,1.9854698173038978,0.06666666666666667,0.3117292755644941,0
2026-06-12 11:08:08,6.0,0.0,3.933333333333333,1.9988697371097626,0.06666666666666667,0.3117292755644941,0
2026-06-12 11:08:09,2.0,0.0,3.95,1.9780575988457298,0.06666666666666667,0.3117292755644941,0
2026-06-12 11:08:10,6.0,0.0,4.016666666666667,1.9786287553143964,0.06666666666666667,0.3117292755644941,0
2026-06-12 11:08:11,2.0,0.0,3.95,1.9780575988457298,0.06666666666666667,0.3117292755644941,0
2026-06-12 11:08:12,4.0,0.0,3.9833333333333334,1.9614217142642985,0.06666666666666667,0.3117292755644941,0
2026-06-12 11:08:13,3.0,0.0,3.95,1.9608455457230287,0.06666666666666667,0.3117292755644941,0
2026-06-12 11:08:14,4.0,0.0,3.9166666666666665,1.942317911671785,0.05,0.28671133537328924,0
2026-06-12 11:08:15,1.0,0.0,3.8333333333333335,1.9586112917153637,0.016666666666666666,0.12909944487755418,0
2026-06-12 11:08:16,2.0,0.0,3.8,1.972694964679876,0.016666666666666666,0.12909944487755418,0
2026-06-12 11:08:17,2.0,2.0,3.783333333333333,1.983761763520962,0.05,0.28671133537328924,0
2026-06-12 11:08:18,4.0,0.0,3.8,1.9812682122211729,0.05,0.28671133537328924,0
2026-06-12 11:08:19,5.0,0.0,3.7666666666666666,1.9429722702299097,0.05,0.28671133537328924,0
2026-06-12 11:08:20,5.0,0.0,3.75,1.9277192987724552,0.05,0.28671133537328924,0
2026-06-12 11:08:21,4.0,0.0,3.6666666666666665,1.8008158853841334,0.05,0.28671133537328924,0
2026-06-12 11:08:22,6.0,0.0,3.683333333333333,1.8179115104513486,0.05,0.28671133537328924,0
2026-06-12 11:08:23,6.0,0.0,3.7333333333333334,1.8399213935404375,0.05,0.28671133537328924,0
2026-06-12 11:08:24,10.0,0.0,3.8666666666666667,1.9954751073113737,0.05,0.28671133537328924,0
2026-06-12 11:08:25,3.0,0.0,3.8,1.9554357093762618,0.05,0.28671133537328924,0
2026-06-12 11:08:26,6.0,0.0,3.8333333333333335,1.9758428080706258,0.05,0.28671133537328924,0
2026-06-12 11:08:27,3.0,0.0,3.8333333333333335,1.9758428080706258,0.05,0.28671133537328924,0
2026-06-12 11:08:28,4.0,0.0,3.8666666666666667,1.9612056708974597,0.05,0.28671133537328924,0
2026-06-12 11:08:29,4.0,0.0,3.933333333333333,1.8943865933109592,0.03333333333333333,0.25819888974914823,0
2026-06-12 11:08:30,10.0,0.0,4.066666666666666,2.032504230320877,0.03333333333333333,0.25819888974914823,0
2026-06-12 11:08:31,3.0,0.0,4.066666666666666,2.032504230320877,0.03333333333333333,0.25819888974914823,0
2026-06-12 11:08:32,4.0,0.0,4.066666666666666,2.032504230320877,0.03333333333333333,0.25819888974914823,0
2026-06-12 11:08:33,1.0,1.0,4.033333333333333,2.0664115023682266,0.05,0.28671133537328924,0
2026-06-12 11:08:34,7.0,0.0,4.1,2.0968095214959583,0.05,0.28671133537328924,0
2026-06-12 11:08:35,7.0,0.0,4.116666666666666,2.1160537837597126,0.05,0.28671133537328924,0
2026-06-12 11:08:36,4.0,0.0,4.15,2.0978196913871585,0.05,0.28671133537328924,0
2026-06-12 11:08:37,2.0,0.0,4.15,2.0978196913871585,0.05,0.28671133537328924,0
2026-06-12 11:08:38,1.0,0.0,4.116666666666666,2.1320131861537086,0.05,0.28671133537328924,0
2026-06-12 11:08:39,8.0,0.0,4.166666666666667,2.187535310436811,0.05,0.28671133537328924,0
2026-06-12 11:08:40,4.0,0.0,4.1,2.128897223863823,0.05,0.28671133537328924,0
2026-06-12 11:08:41,7.0,0.0,4.116666666666666,2.14785400716687,0.05,0.28671133537328924,0
2026-06-12 11:08:42,7.0,0.0,4.133333333333334,2.1665145535350216,0.05,0.28671133537328924,0
2026-06-12 11:08:43,3.0,0.0,4.116666666666666,2.1713985703589787,0.05,0.28671133537328924,0
2026-06-12 11:08:44,5.0,0.0,4.15,2.1693160681040524,0.05,0.28671133537328924,0
2026-06-12 11:08:45,4.0,0.0,4.183333333333334,2.151008172494166,0.05,0.28671133537328924,0
2026-06-12 11:08:46,1.0,0.0,4.166666666666667,2.171983914359953,0.05,0.28671133537328924,0
2026-06-12 11:08:47,2.0,0.0,4.166666666666667,2.171983914359953,0.05,0.28671133537328924,0
2026-06-12 11:08:48,3.0,0.0,4.183333333333334,2.1588734245484233,0.05,0.28671133537328924,0
2026-06-12 11:08:49,7.0,2.0,4.233333333333333,2.1890843737564887,0.08333333333333333,0.38141870167799474,0
2026-06-12 11:08:50,5.0,0.0,4.2,2.161292770686695,0.08333333333333333,0.38141870167799474,0
2026-06-12 11:08:51,3.0,0.0,4.133333333333334,2.134992292805778,0.08333333333333333,0.38141870167799474,0
2026-06-12 11:08:52,3.0,0.0,4.116666666666666,2.1399482542851436,0.08333333333333333,0.38141870167799474,0
2026-06-12 11:08:53,7.0,0.0,4.133333333333334,2.1586771425098075,0.08333333333333333,0.38141870167799474,0
2026-06-12 11:08:54,7.0,0.0,4.183333333333334,2.1900519819311186,0.08333333333333333,0.38141870167799474,0
2026-06-12 11:08:55,2.0,0.0,4.15,2.208036170165279,0.08333333333333333,0.38141870167799474,0
2026-06-12 11:08:56,2.0,0.0,4.166666666666667,2.1875353104368105,0.08333333333333333,0.38141870167799474,0
2026-06-12 11:08:57,3.0,0.0,4.166666666666667,2.1875353104368105,0.08333333333333333,0.38141870167799474,0
2026-06-12 11:08:58,2.0,1.0,4.183333333333334,2.166710125583527,0.1,0.39915164273660686,0
2026-06-12 11:08:59,3.0,0.0,4.15,2.1693160681040515,0.1,0.39915164273660686,0
2026-06-12 11:09:00,2.0,0.0,4.083333333333333,2.1729591372996313,0.1,0.39915164273660686,0
2026-06-12 11:09:01,5.0,0.0,4.083333333333333,2.1729591372996313,0.1,0.39915164273660686,0
2026-06-12 11:09:02,8.0,0.0,4.133333333333334,2.2282216566932966,0.1,0.39915164273660686,0
2026-06-12 11:09:03,6.0,0.0,4.216666666666667,2.2023998210352316,0.1,0.39915164273660686,0
2026-06-12 11:09:04,5.0,0.0,4.25,2.198805530886367,0.1,0.39915164273660686,0
2026-06-12 11:09:05,7.0,0.0,4.316666666666666,2.2207928547929523,0.1,0.39915164273660686,0
2026-06-12 11:09:06,7.0,0.0,4.35,2.246088879403912,0.1,0.39915164273660686,0
2026-06-12 11:09:07,8.0,0.0,4.45,2.273092420577533,0.1,0.39915164273660686,0
2026-06-12 11:09:08,6.0,2.0,4.45,2.273092420577533,0.13333333333333333,0.4681976500892007,0
2026-06-12 11:09:09,2.0,0.0,4.45,2.273092420577533,0.13333333333333333,0.4681976500892007,0
2026-06-12 11:09:10,5.0,0.0,4.433333333333334,2.265187287239696,0.13333333333333333,0.4681976500892007,0
2026-06-12 11:09:11,2.0,1.0,4.433333333333334,2.265187287239696,0.15,0.4809947319923754,0
2026-06-12 11:09:12,4.0,0.0,4.433333333333334,2.265187287239696,0.15,0.4809947319923754,0
2026-06-12 11:09:13,9.0,1.0,4.533333333333333,2.33228386405762,0.16666666666666666,0.4928872620674752,0
2026-06-12 11:09:14,5.0,0.0,4.55,2.3319810447696643,0.16666666666666666,0.4928872620674752,0
2026-06-12 11:09:15,3.0,0.0,4.583333333333333,2.2943679508156474,0.16666666666666666,0.4928872620674752,0
2026-06-12 11:09:16,4.0,0.0,4.616666666666666,2.270605583860573,0.16666666666666666,0.4928872620674752,0
2026-06-12 11:09:17,4.0,0.0,4.65,2.2460888794039255,0.13333333333333333,0.43047733327586934,0
2026-06-12 11:09:18,2.0,0.0,4.616666666666666,2.270605583860573,0.13333333333333333,0.43047733327586934,0
2026-06-12 11:09:19,4.0,1.0,4.6,2.2714141044386844,0.15,0.44436204509349275,0
2026-06-12 11:09:20,3.0,0.0,4.566666666666666,2.280103080222877,0.15,0.44436204509349275,0
2026-06-12 11:09:21,1.0,0.0,4.516666666666667,2.3251875569695253,0.15,0.44436204509349275,0
2026-06-12 11:09:22,4.0,0.0,4.483333333333333,2.3178867250150854,0.15,0.44436204509349275,0
2026-06-12 11:09:23,3.0,0.0,4.433333333333334,2.3169725034763693,0.15,0.44436204509349275,0
2026-06-12 11:09:24,7.0,0.0,4.383333333333334,2.225367359999308,0.15,0.44436204509349275,0
2026-06-12 11:09:25,2.0,0.0,4.366666666666666,2.239602466730242,0.15,0.44436204509349275,0
2026-06-12 11:09:26,4.0,1.0,4.333333333333333,2.2297424542700015,0.16666666666666666,0.45720842951943286,0
2026-06-12 11:09:27,2.0,0.0,4.316666666666666,2.24357211142269,0.16666666666666666,0.45720842951943286,0
2026-06-12 11:09:28,8.0,0.0,4.383333333333334,2.2928900175789075,0.16666666666666666,0.45720842951943286,0
2026-06-12 11:09:29,7.0,0.0,4.433333333333334,2.3169725034763697,0.16666666666666666,0.45720842951943286,0
2026-06-12 11:09:30,3.0,0.0,4.316666666666666,2.205475978951015,0.16666666666666666,0.45720842951943286,0
2026-06-12 11:09:31,3.0,0.0,4.316666666666666,2.205475978951015,0.16666666666666666,0.45720842951943286,0
2026-06-12 11:09:32,1.0,0.0,4.266666666666667,2.246403277143362,0.16666666666666666,0.45720842951943286,0
2026-06-12 11:09:33,5.0,0.0,4.333333333333333,2.206820449678626,0.15,0.44436204509349275,0
2026-06-12 11:09:34,5.0,2.0,4.3,2.1808099879023057,0.18333333333333332,0.5039392843001174,0
2026-06-12 11:09:35,6.0,0.0,4.283333333333333,2.1635788514108527,0.18333333333333332,0.5039392843001174,0
2026-06-12 11:09:36,2.0,0.0,4.25,2.1833344115107485,0.18333333333333332,0.5039392843001174,0
2026-06-12 11:09:37,2.0,0.0,4.25,2.1833344115107485,0.18333333333333332,0.5039392843001174,0
2026-06-12 11:09:38,4.0,0.0,4.3,2.141597692824384,0.18333333333333332,0.5039392843001174,0
