event_id,soft_id,soft_peak,class_solexs,class_goes,soft_peak_counts,soft_sig,hard_id,hard_peak,hard_peak_counts,hard_sig,coincidence,neupert_lead_s,nonthermal_peak_counts,hardness_ratio,confidence
EVT-10456,,,,,,,HLS-5921,2025-03-12 06:26:50,49.0,22.5,False,,,,HARD-ONLY
EVT-10457,,,,,,,HLS-5923,2025-03-12 07:48:40,36.0,12.247448713915892,False,,,,HARD-ONLY
EVT-10458,,,,,,,HLS-5928,2025-03-12 11:51:20,15.0,5.5,False,,,,HARD-ONLY
EVT-10459,,,,,,,HLS-5931,2025-03-12 12:22:40,289.0,15.119469589100595,False,,,,HARD-ONLY
EVT-10460,,,,,,,HLS-5932,2025-03-12 13:15:00,17.0,6.5,False,,,,HARD-ONLY
EVT-10461,,,,,,,HLS-5937,2025-03-12 19:43:50,24.0,8.497058314499201,False,,,,HARD-ONLY
EVT-10462,,,,,,,HLS-5941,2025-03-12 22:03:40,52.0,17.84656829757475,False,,,,HARD-ONLY
EVT-10463,,,,,,,HLS-5942,2025-03-12 22:07:40,33.0,11.022703842524303,False,,,,HARD-ONLY
EVT-10464,,,,,,,HLS-5943,2025-03-12 22:20:00,34.0,12.969194269498779,False,,,,HARD-ONLY
EVT-10465,,,,,,,HLS-5946,2025-03-13 02:47:00,19.0,7.5,False,,,,HARD-ONLY
EVT-10466,,,,,,,HLS-5947,2025-03-13 04:13:10,26.0,11.0,False,,,,HARD-ONLY
EVT-10467,,,,,,,HLS-5950,2025-03-13 05:23:50,26.0,9.391485505499116,False,,,,HARD-ONLY
EVT-10468,,,,,,,HLS-5952,2025-03-13 08:13:00,49.0,8.25,False,,,,HARD-ONLY
EVT-10469,,,,,,,HLS-5953,2025-03-13 09:02:40,20.0,8.0,False,,,,HARD-ONLY
EVT-10470,,,,,,,HLS-5954,2025-03-13 09:42:20,14.0,5.0,False,,,,HARD-ONLY
EVT-10471,,,,,,,HLS-5956,2025-03-13 12:48:00,16.0,6.0,False,,,,HARD-ONLY
EVT-10472,,,,,,,HLS-5958,2025-03-13 15:00:20,106.0,40.824829046386306,False,,,,HARD-ONLY
EVT-10473,,,,,,,HLS-5959,2025-03-13 17:15:50,25.0,8.049844718999243,False,,,,HARD-ONLY
EVT-10474,,,,,,,HLS-5960,2025-03-13 17:23:50,67.0,22.677868380553633,False,,,,HARD-ONLY
EVT-10475,,,,,,,HLS-5962,2025-03-13 18:09:40,94.0,29.32625805936901,False,,,,HARD-ONLY
EVT-10476,,,,,,,HLS-5963,2025-03-13 19:03:50,51.0,20.571825392998065,False,,,,HARD-ONLY
EVT-10477,,,,,,,HLS-5964,2025-03-13 19:24:20,390.0,135.05739520663056,False,,,,HARD-ONLY
EVT-10478,,,,,,,HLS-5965,2025-03-13 22:19:40,22.0,7.602631123499284,False,,,,HARD-ONLY
EVT-10479,,,,,,,HLS-5966,2025-03-14 00:16:30,48.0,22.0,False,,,,HARD-ONLY
EVT-10480,,,,,,,HLS-5967,2025-03-14 01:02:10,32.0,14.0,False,,,,HARD-ONLY
EVT-10481,,,,,,,HLS-5968,2025-03-14 01:45:40,23.0,8.049844718999243,False,,,,HARD-ONLY
EVT-10482,,,,,,,HLS-5969,2025-03-14 05:22:40,37.0,16.5,False,,,,HARD-ONLY
EVT-10483,,,,,,,HLS-5970,2025-03-14 07:16:50,161.0,69.76532089799343,False,,,,HARD-ONLY
EVT-10484,,,,,,,HLS-5971,2025-03-14 08:27:20,38.0,17.0,False,,,,HARD-ONLY
EVT-10485,,,,,,,HLS-5972,2025-03-14 09:11:50,111.0,47.40464112299554,False,,,,HARD-ONLY
EVT-10486,,,,,,,HLS-5973,2025-03-14 11:22:50,67.0,22.677868380553633,False,,,,HARD-ONLY
EVT-10487,,,,,,,HLS-5974,2025-03-14 12:30:40,29.0,9.38971068066885,False,,,,HARD-ONLY
EVT-10488,,,,,,,HLS-5975,2025-03-14 14:25:10,107.0,51.5,False,,,,HARD-ONLY
EVT-10489,,,,,,,HLS-5976,2025-03-14 15:43:20,51.0,23.5,False,,,,HARD-ONLY
EVT-10490,,,,,,,HLS-5977,2025-03-14 16:49:50,18.0,6.3639610306789285,False,,,,HARD-ONLY
EVT-10491,,,,,,,HLS-5978,2025-03-14 20:14:00,100.0,48.0,False,,,,HARD-ONLY
EVT-10492,,,,,,,HLS-5979,2025-03-14 21:39:00,31.0,13.5,False,,,,HARD-ONLY
EVT-10493,,,,,,,HLS-5980,2025-03-14 21:43:20,18.0,7.0,False,,,,HARD-ONLY
EVT-10494,,,,,,,HLS-5981,2025-03-14 22:19:50,1107.0,551.5,False,,,,HARD-ONLY
EVT-10495,,,,,,,HLS-5982,2025-03-15 00:19:40,14.0,5.0,False,,,,HARD-ONLY
EVT-10496,,,,,,,HLS-5983,2025-03-15 02:44:00,19.0,7.5,False,,,,HARD-ONLY
EVT-10497,,,,,,,HLS-5984,2025-03-15 03:20:30,30.0,13.0,False,,,,HARD-ONLY
EVT-10498,,,,,,,HLS-5988,2025-03-15 06:04:50,25.0,7.756717518813398,False,,,,HARD-ONLY
EVT-10499,,,,,,,HLS-5989,2025-03-15 08:39:30,19.0,5.813776741499453,False,,,,HARD-ONLY
EVT-10500,,,,,,,HLS-5990,2025-03-15 11:30:30,38.0,17.0,False,,,,HARD-ONLY
EVT-10501,,,,,,,HLS-5991,2025-03-15 13:01:50,17.0,6.5,False,,,,HARD-ONLY
EVT-10502,,,,,,,HLS-5994,2025-03-15 15:56:30,24.0,8.497058314499201,False,,,,HARD-ONLY
EVT-10503,,,,,,,HLS-5996,2025-03-15 18:22:50,17.0,5.892556509887896,False,,,,HARD-ONLY
EVT-10504,,,,,,,HLS-5998,2025-03-16 02:10:40,100.0,100.0,False,,,,HARD-ONLY
EVT-10505,,,,,,,HLS-5999,2025-03-16 04:07:30,59.0,59.0,False,,,,HARD-ONLY
EVT-10506,,,,,,,HLS-6000,2025-03-16 05:26:50,12.0,5.196152422706632,False,,,,HARD-ONLY
EVT-10507,,,,,,,HLS-6001,2025-03-16 07:42:30,50.0,21.448905695991943,False,,,,HARD-ONLY
EVT-10508,,,,,,,HLS-6002,2025-03-16 07:58:30,218.0,79.75050380494694,False,,,,HARD-ONLY
EVT-10509,,,,,,,HLS-6003,2025-03-16 08:55:20,88.0,42.0,False,,,,HARD-ONLY
EVT-10510,,,,,,,HLS-6004,2025-03-16 09:01:20,51.0,20.571825392998065,False,,,,HARD-ONLY
EVT-10511,,,,,,,HLS-6005,2025-03-16 10:19:20,18.0,7.0,False,,,,HARD-ONLY
EVT-10512,,,,,,,HLS-6006,2025-03-16 11:30:50,50.0,23.0,False,,,,HARD-ONLY
EVT-10513,,,,,,,HLS-6007,2025-03-16 11:45:00,37.0,14.310835055998654,False,,,,HARD-ONLY
EVT-10514,,,,,,,HLS-6008,2025-03-16 12:58:30,44.0,17.44133022449836,False,,,,HARD-ONLY
EVT-10515,,,,,,,HLS-6009,2025-03-16 16:14:30,35.0,15.5,False,,,,HARD-ONLY
EVT-10516,,,,,,,HLS-6010,2025-03-16 20:14:10,47.0,21.5,False,,,,HARD-ONLY
EVT-10517,,,,,,,HLS-6011,2025-03-16 20:46:20,21.0,8.5,False,,,,HARD-ONLY
EVT-10518,,,,,,,HLS-6012,2025-03-16 21:00:50,15.0,5.5,False,,,,HARD-ONLY
EVT-10519,,,,,,,HLS-6013,2025-03-16 22:29:20,778.0,387.0,False,,,,HARD-ONLY
EVT-10520,,,,,,,HLS-6014,2025-03-16 23:25:10,19.0,7.5,False,,,,HARD-ONLY
EVT-10521,,,,,,,HLS-6015,2025-03-17 02:13:30,18.0,7.0,False,,,,HARD-ONLY
EVT-10522,,,,,,,HLS-6016,2025-03-17 05:28:10,26.0,9.391485505499116,False,,,,HARD-ONLY
EVT-10523,,,,,,,HLS-6017,2025-03-17 05:39:50,135.0,52.66402946983833,False,,,,HARD-ONLY
EVT-10524,,,,,,,HLS-6018,2025-03-17 08:14:30,32.0,14.0,False,,,,HARD-ONLY
EVT-10525,,,,,,,HLS-6019,2025-03-17 13:46:10,16.0,6.0,False,,,,HARD-ONLY
EVT-10526,,,,,,,HLS-6020,2025-03-17 14:28:50,36.0,13.863621460498695,False,,,,HARD-ONLY
EVT-10527,,,,,,,HLS-6021,2025-03-17 15:54:20,71.0,33.5,False,,,,HARD-ONLY
EVT-10528,,,,,,,HLS-6022,2025-03-17 18:52:50,17.0,6.5,False,,,,HARD-ONLY
EVT-10529,,,,,,,HLS-6023,2025-03-17 19:16:20,173.0,75.13188404399293,False,,,,HARD-ONLY
EVT-10530,,,,,,,HLS-6024,2025-03-18 02:12:00,17.0,6.5,False,,,,HARD-ONLY
EVT-10531,,,,,,,HLS-6026,2025-03-18 04:23:40,142.0,44.333333333333336,False,,,,HARD-ONLY
EVT-10532,,,,,,,HLS-6027,2025-03-18 10:20:20,15.0,5.5,False,,,,HARD-ONLY
EVT-10533,,,,,,,HLS-6028,2025-03-18 12:15:20,24.0,8.497058314499201,False,,,,HARD-ONLY
EVT-10534,,,,,,,HLS-6030,2025-03-18 13:22:00,15.0,5.5,False,,,,HARD-ONLY
EVT-10535,,,,,,,HLS-6032,2025-03-19 01:34:20,39.0,17.5,False,,,,HARD-ONLY
EVT-10536,,,,,,,HLS-6033,2025-03-19 01:45:00,27.0,9.838699100999074,False,,,,HARD-ONLY
EVT-10537,,,,,,,HLS-6034,2025-03-19 03:39:20,14.0,5.0,False,,,,HARD-ONLY
EVT-10538,,,,,,,HLS-6038,2025-03-19 23:10:10,20.0,6.7082039324993685,False,,,,HARD-ONLY
EVT-10539,,,,,,,HLS-6039,2025-03-19 23:14:50,21.0,6.123724356957946,False,,,,HARD-ONLY
EVT-10540,,,,,,,HLS-6040,2025-03-19 23:31:40,40.0,9.486832980505138,False,,,,HARD-ONLY
EVT-10541,,,,,,,HLS-6042,2025-03-20 03:26:40,33.0,12.521980673998822,False,,,,HARD-ONLY
EVT-10542,,,,,,,HLS-6045,2025-03-21 11:24:10,78.0,32.64659247149693,False,,,,HARD-ONLY
EVT-10543,,,,,,,HLS-6046,2025-03-21 12:29:40,14.0,6.3508529610858835,False,,,,HARD-ONLY
EVT-10544,,,,,,,HLS-6047,2025-03-21 12:57:50,17.0,6.5,False,,,,HARD-ONLY
EVT-10545,,,,,,,HLS-6048,2025-03-21 15:07:10,20.0,8.0,False,,,,HARD-ONLY
EVT-10546,,,,,,,HLS-6049,2025-03-21 15:51:40,386.0,133.64318164425748,False,,,,HARD-ONLY
EVT-10547,,,,,,,HLS-6050,2025-03-21 17:26:50,16.0,6.0,False,,,,HARD-ONLY
EVT-10548,,,,,,,HLS-6051,2025-03-21 19:12:10,15.0,5.5,False,,,,HARD-ONLY
EVT-10549,,,,,,,HLS-6052,2025-03-21 20:23:40,21.0,8.5,False,,,,HARD-ONLY
EVT-10550,,,,,,,HLS-6053,2025-03-21 22:34:10,70.0,33.0,False,,,,HARD-ONLY
EVT-10551,,,,,,,HLS-6054,2025-03-22 15:19:30,39.0,13.472193585307481,False,,,,HARD-ONLY
EVT-10552,,,,,,,HLS-6055,2025-03-22 15:26:00,24.0,6.425396041156863,False,,,,HARD-ONLY
EVT-10553,,,,,,,HLS-6056,2025-03-22 15:51:50,34.0,7.58946638440411,False,,,,HARD-ONLY
EVT-10554,,,,,,,HLS-6057,2025-03-22 15:59:20,32.0,6.331738236133036,False,,,,HARD-ONLY
EVT-10555,,,,,,,HLS-6058,2025-03-22 17:12:50,75.0,23.68807716974934,False,,,,HARD-ONLY
EVT-10556,,,,,,,HLS-6059,2025-03-22 22:18:00,23.0,9.5,False,,,,HARD-ONLY
EVT-10557,,,,,,,HLS-6064,2025-03-24 01:59:00,14.0,5.0,False,,,,HARD-ONLY
EVT-10558,,,,,,,HLS-6066,2025-03-24 12:10:30,66.0,31.0,False,,,,HARD-ONLY
EVT-10559,,,,,,,HLS-6067,2025-03-24 12:55:10,19.0,7.5,False,,,,HARD-ONLY
EVT-10560,,,,,,,HLS-6069,2025-03-24 15:37:50,21.0,8.5,False,,,,HARD-ONLY
EVT-10561,,,,,,,HLS-6070,2025-03-24 16:24:00,22.0,9.0,False,,,,HARD-ONLY
EVT-10562,,,,,,,HLS-6071,2025-03-24 17:51:10,20.0,8.0,False,,,,HARD-ONLY
EVT-10563,,,,,,,HLS-6073,2025-03-24 19:23:00,20.0,8.0,False,,,,HARD-ONLY
EVT-10564,,,,,,,HLS-6078,2025-03-25 01:05:40,24.0,7.3484692283495345,False,,,,HARD-ONLY
EVT-10565,,,,,,,HLS-6081,2025-03-25 07:02:00,38.0,17.0,False,,,,HARD-ONLY
EVT-10566,,,,,,,HLS-6082,2025-03-25 07:58:50,19.0,7.5,False,,,,HARD-ONLY
EVT-10567,,,,,,,HLS-6084,2025-03-25 08:43:50,361.0,144.92814311467137,False,,,,HARD-ONLY
EVT-10568,,,,,,,HLS-6086,2025-03-25 10:37:40,21.0,8.5,False,,,,HARD-ONLY
EVT-10569,,,,,,,HLS-6088,2025-03-25 14:37:20,18.0,7.0,False,,,,HARD-ONLY
EVT-10570,,,,,,,HLS-6089,2025-03-25 14:47:40,63.0,25.938388538997557,False,,,,HARD-ONLY
EVT-10571,,,,,,,HLS-6090,2025-03-25 17:53:00,20.0,8.0,False,,,,HARD-ONLY
EVT-10572,,,,,,,HLS-6094,2025-03-25 21:08:30,23.0,6.940220937885672,False,,,,HARD-ONLY
EVT-10573,,,,,,,HLS-6095,2025-03-25 21:15:20,38.0,13.063945294843618,False,,,,HARD-ONLY
EVT-10574,,,,,,,HLS-6097,2025-03-25 22:12:20,86.0,38.41946844446908,False,,,,HARD-ONLY
EVT-10575,,,,,,,HLS-6098,2025-03-25 22:36:50,36.0,13.863621460498695,False,,,,HARD-ONLY
EVT-10576,,,,,,,HLS-6099,2025-03-26 01:40:50,27.0,9.838699100999074,False,,,,HARD-ONLY
EVT-10577,,,,,,,HLS-6100,2025-03-26 02:22:20,52.0,23.5,False,,,,HARD-ONLY
EVT-10578,,,,,,,HLS-6101,2025-03-26 02:34:30,27.0,8.573214099741124,False,,,,HARD-ONLY
EVT-10579,,,,,,,HLS-6102,2025-03-26 04:20:20,19.0,7.5,False,,,,HARD-ONLY
EVT-10580,,,,,,,HLS-6104,2025-03-26 06:38:00,33.0,14.5,False,,,,HARD-ONLY
EVT-10581,,,,,,,HLS-6106,2025-03-26 07:56:00,597.0,208.24294705943822,False,,,,HARD-ONLY
EVT-10582,,,,,,,HLS-6113,2025-03-27 07:07:00,56.0,22.807893370497855,False,,,,HARD-ONLY
EVT-10583,,,,,,,HLS-6118,2025-03-27 15:24:20,22.0,9.0,False,,,,HARD-ONLY
EVT-10584,,,,,,,HLS-6120,2025-03-27 17:09:30,22.0,9.0,False,,,,HARD-ONLY
EVT-10585,,,,,,,HLS-6121,2025-03-27 17:49:30,63.0,25.938388538997557,False,,,,HARD-ONLY
EVT-10586,,,,,,,HLS-6122,2025-03-27 21:20:50,24.0,10.0,False,,,,HARD-ONLY
EVT-10587,,,,,,,HLS-6123,2025-03-27 21:34:50,61.0,28.5,False,,,,HARD-ONLY
EVT-10588,,,,,,,HLS-6125,2025-03-27 22:49:30,394.0,22.092351617697922,False,,,,HARD-ONLY
EVT-10589,,,,,,,HLS-6126,2025-03-27 23:36:10,28.0,10.285912696499032,False,,,,HARD-ONLY
EVT-10590,,,,,,,HLS-6127,2025-03-28 00:26:30,36.0,10.96096971726759,False,,,,HARD-ONLY
EVT-10591,,,,,,,HLS-6128,2025-03-28 00:35:50,70.0,21.920310216782973,False,,,,HARD-ONLY
EVT-10592,,,,,,,HLS-6129,2025-03-28 00:44:40,59.0,14.472544539732654,False,,,,HARD-ONLY
EVT-10593,,,,,,,HLS-6130,2025-03-28 03:27:10,17.0,6.5,False,,,,HARD-ONLY
EVT-10594,,,,,,,HLS-6132,2025-03-28 07:48:10,46.0,21.0,False,,,,HARD-ONLY
EVT-10595,,,,,,,HLS-6134,2025-03-28 11:00:40,22.0,9.0,False,,,,HARD-ONLY
EVT-10596,,,,,,,HLS-6136,2025-03-28 11:42:30,74.0,26.475678243654848,False,,,,HARD-ONLY
EVT-10597,,,,,,,HLS-6137,2025-03-28 12:02:10,76.0,26.079548637636677,False,,,,HARD-ONLY
EVT-10598,,,,,,,HLS-6138,2025-03-28 13:23:40,172.0,78.96025723249781,False,,,,HARD-ONLY
EVT-10599,,,,,,,HLS-6139,2025-03-28 13:52:40,72.0,11.374447185709194,False,,,,HARD-ONLY
EVT-10600,,,,,,,HLS-6140,2025-03-28 14:00:10,87.0,16.263455967290593,False,,,,HARD-ONLY
EVT-10601,,,,,,,HLS-6141,2025-03-28 14:55:00,18.0,7.0,False,,,,HARD-ONLY
EVT-10602,,,,,,,HLS-6145,2025-03-28 18:35:10,57.0,11.492233402234248,False,,,,HARD-ONLY
EVT-10603,,,,,,,HLS-6147,2025-03-28 20:06:00,30.0,8.693182879212225,False,,,,HARD-ONLY
EVT-10604,,,,,,,HLS-6148,2025-03-28 20:35:50,42.0,16.099689437998485,False,,,,HARD-ONLY
EVT-10605,,,,,,,HLS-6149,2025-03-28 21:57:10,42.0,16.54690303349844,False,,,,HARD-ONLY
EVT-10606,,,,,,,HLS-6150,2025-03-28 22:07:50,45.0,15.921683328090658,False,,,,HARD-ONLY
EVT-10607,,,,,,,HLS-6151,2025-03-28 22:15:20,88.0,30.615122313747403,False,,,,HARD-ONLY
EVT-10608,,,,,,,HLS-6153,2025-03-28 23:28:40,2637.0,1074.1012522104236,False,,,,HARD-ONLY
EVT-10609,,,,,,,HLS-6154,2025-03-29 00:17:50,83.0,27.56870206109336,False,,,,HARD-ONLY
EVT-10610,,,,,,,HLS-6155,2025-03-29 00:26:00,92.0,32.126980205784314,False,,,,HARD-ONLY
EVT-10611,,,,,,,HLS-6156,2025-03-29 01:03:50,91.0,36.45732249680938,False,,,,HARD-ONLY
EVT-10612,,,,,,,HLS-6157,2025-03-29 01:07:40,22.0,7.602631123499284,False,,,,HARD-ONLY
EVT-10613,,,,,,,HLS-6158,2025-03-29 02:17:00,28.0,10.285912696499032,False,,,,HARD-ONLY
EVT-10614,,,,,,,HLS-6160,2025-03-29 03:13:20,57.0,13.869521850577128,False,,,,HARD-ONLY
EVT-10615,,,,,,,HLS-6161,2025-03-29 03:34:50,65.0,24.08664913736792,False,,,,HARD-ONLY
EVT-10616,,,,,,,HLS-6164,2025-03-29 05:50:00,25.0,10.5,False,,,,HARD-ONLY
EVT-10617,,,,,,,HLS-6166,2025-03-29 06:54:50,77.0,28.985628622934275,False,,,,HARD-ONLY
EVT-10618,,,,,,,HLS-6167,2025-03-29 07:24:50,19.0,6.260990336999411,False,,,,HARD-ONLY
EVT-10619,,,,,,,HLS-6168,2025-03-29 08:34:30,33.0,14.5,False,,,,HARD-ONLY
EVT-10620,,,,,,,HLS-6169,2025-03-29 08:54:10,26.0,11.0,False,,,,HARD-ONLY
EVT-10621,,,,,,,HLS-6170,2025-03-29 09:50:50,39.0,16.263455967290593,False,,,,HARD-ONLY
EVT-10622,,,,,,,HLS-6172,2025-03-29 10:25:40,22.0,6.531972647421809,False,,,,HARD-ONLY
EVT-10623,,,,,,,HLS-6173,2025-03-29 10:32:50,22.0,6.531972647421809,False,,,,HARD-ONLY
EVT-10624,,,,,,,HLS-6174,2025-03-29 10:43:40,26.0,8.16496580927726,False,,,,HARD-ONLY
EVT-10625,,,,,,,HLS-6175,2025-03-29 10:48:50,55.0,18.142294704442907,False,,,,HARD-ONLY
EVT-10626,,,,,,,HLS-6177,2025-03-29 11:29:50,70.0,18.36209864548894,False,,,,HARD-ONLY
EVT-10627,,,,,,,HLS-6178,2025-03-29 11:39:30,71.0,18.09068067466582,False,,,,HARD-ONLY
EVT-10628,,,,,,,HLS-6180,2025-03-29 12:27:50,38.0,11.716898663286043,False,,,,HARD-ONLY
EVT-10629,,,,,,,HLS-6181,2025-03-29 13:43:10,20.0,8.0,False,,,,HARD-ONLY
EVT-10630,,,,,,,HLS-6182,2025-03-29 14:04:40,26.0,11.0,False,,,,HARD-ONLY
EVT-10631,,,,,,,HLS-6185,2025-03-29 16:53:20,44.0,15.513435037626795,False,,,,HARD-ONLY
EVT-10632,,,,,,,HLS-6188,2025-03-29 17:42:50,61.0,22.45365597551247,False,,,,HARD-ONLY
EVT-10633,,,,,,,HLS-6191,2025-03-29 19:10:50,286.0,36.4828726939094,False,,,,HARD-ONLY
EVT-10634,,,,,,,HLS-6192,2025-03-29 19:24:10,90.0,14.230249470757707,False,,,,HARD-ONLY
EVT-10635,,,,,,,HLS-6194,2025-03-29 20:23:10,91.0,20.579115627256677,False,,,,HARD-ONLY
EVT-10636,,,,,,,HLS-6196,2025-03-29 20:49:10,91.0,15.275252316519467,False,,,,HARD-ONLY
EVT-10637,,,,,,,HLS-6199,2025-03-30 01:37:10,1526.0,344.67424887542415,False,,,,HARD-ONLY
EVT-10638,,,,,,,HLS-6200,2025-03-30 03:19:20,92.0,38.907582808496336,False,,,,HARD-ONLY
EVT-10639,,,,,,,HLS-6201,2025-03-30 03:29:10,22.0,7.602631123499284,False,,,,HARD-ONLY
EVT-10640,,,,,,,HLS-6202,2025-03-30 04:12:00,83.0,31.435118365717454,False,,,,HARD-ONLY
EVT-10641,,,,,,,HLS-6204,2025-03-30 05:31:00,32.0,12.963624321753372,False,,,,HARD-ONLY
EVT-10642,,,,,,,HLS-6205,2025-03-30 06:03:10,29.0,10.73312629199899,False,,,,HARD-ONLY
EVT-10643,,,,,,,HLS-6206,2025-03-30 06:21:50,41.0,14.288690166235208,False,,,,HARD-ONLY
EVT-10644,,,,,,,HLS-6207,2025-03-30 06:33:50,55.0,20.00416623272929,False,,,,HARD-ONLY
EVT-10645,,,,,,,HLS-6208,2025-03-30 07:59:10,17.0,5.892556509887896,False,,,,HARD-ONLY
EVT-10646,,,,,,,HLS-6209,2025-03-30 08:08:00,25.0,8.94427190999916,False,,,,HARD-ONLY
EVT-10647,,,,,,,HLS-6210,2025-03-30 08:50:20,27.0,8.573214099741124,False,,,,HARD-ONLY
EVT-10648,,,,,,,HLS-6211,2025-03-30 08:58:00,77.0,28.985628622934275,False,,,,HARD-ONLY
EVT-10649,,,,,,,HLS-6212,2025-03-30 09:54:20,24.0,7.888426505157586,False,,,,HARD-ONLY
EVT-10650,,,,,,,HLS-6214,2025-03-30 11:08:20,21.0,7.155417527999327,False,,,,HARD-ONLY
EVT-10651,,,,,,,HLS-6216,2025-03-30 11:36:00,33.0,6.6332495807108,False,,,,HARD-ONLY
EVT-10652,,,,,,,HLS-6218,2025-03-30 12:26:30,151.0,32.49977375486862,False,,,,HARD-ONLY
EVT-10653,,,,,,,HLS-6219,2025-03-30 13:30:30,25.0,8.94427190999916,False,,,,HARD-ONLY
EVT-10654,,,,,,,HLS-6220,2025-03-30 13:58:20,24.0,8.497058314499201,False,,,,HARD-ONLY
EVT-10655,,,,,,,HLS-6221,2025-03-30 14:55:10,35.0,11.839200423452029,False,,,,HARD-ONLY
EVT-10656,,,,,,,HLS-6222,2025-03-30 15:25:50,24.0,6.425396041156863,False,,,,HARD-ONLY
EVT-10657,,,,,,,HLS-6224,2025-03-30 16:11:00,110.0,19.0864008570086,False,,,,HARD-ONLY
EVT-10658,,,,,,,HLS-6227,2025-03-30 18:32:40,32.0,10.61445555206044,False,,,,HARD-ONLY
EVT-10659,,,,,,,HLS-6228,2025-03-30 18:43:00,31.0,9.609690621771017,False,,,,HARD-ONLY
EVT-10660,,,,,,,HLS-6230,2025-03-30 19:58:50,98.0,15.711688096991452,False,,,,HARD-ONLY
EVT-10661,,,,,,,HLS-6232,2025-03-30 22:21:30,42.0,12.020815280171307,False,,,,HARD-ONLY
EVT-10662,,,,,,,HLS-6235,2025-03-30 23:44:40,883.0,48.68083023453105,False,,,,HARD-ONLY
EVT-10663,,,,,,,HLS-6236,2025-03-30 23:52:40,229.0,7.342881617441561,False,,,,HARD-ONLY
EVT-10664,,,,,,,HLS-6239,2025-03-31 14:00:50,80.0,10.199854755683388,False,,,,HARD-ONLY
EVT-10665,,,,,,,HLS-6240,2025-03-31 14:12:20,97.0,11.860182731569926,False,,,,HARD-ONLY
EVT-10666,,,,,,,HLS-6241,2025-03-31 14:44:00,107.0,11.833333333333334,False,,,,HARD-ONLY
EVT-10667,,,,,,,HLS-6245,2025-03-31 17:41:30,228.0,22.484874142796336,False,,,,HARD-ONLY
EVT-10668,,,,,,,HLS-6247,2025-03-31 18:56:30,75.0,5.764613536983137,False,,,,HARD-ONLY
EVT-10669,,,,,,,HLS-6248,2025-03-31 19:37:10,83.0,8.403430671982933,False,,,,HARD-ONLY
EVT-10670,,,,,,,HLS-6249,2025-03-31 20:34:20,133.0,11.058146711617285,False,,,,HARD-ONLY
EVT-10671,,,,,,,HLS-6250,2025-03-31 20:43:50,149.0,6.502621848846118,False,,,,HARD-ONLY
EVT-10672,,,,,,,HLS-6251,2025-03-31 20:48:10,174.0,8.105228981472719,False,,,,HARD-ONLY
EVT-10673,,,,,,,HLS-6253,2025-03-31 21:41:30,173.0,6.963493656379606,False,,,,HARD-ONLY
EVT-10674,,,,,,,HLS-6256,2025-03-31 23:55:30,131.0,8.375,False,,,,HARD-ONLY
EVT-10675,,,,,,,HLS-6258,2025-04-01 00:28:00,122.0,8.926375534346523,False,,,,HARD-ONLY
EVT-10676,,,,,,,HLS-6261,2025-04-01 03:14:20,289.0,18.706699175947797,False,,,,HARD-ONLY
EVT-10677,,,,,,,HLS-6262,2025-04-01 03:21:40,233.0,12.64949071641287,False,,,,HARD-ONLY
EVT-10678,,,,,,,HLS-6265,2025-04-01 07:31:40,318.0,24.273951452145646,False,,,,HARD-ONLY
EVT-10679,,,,,,,HLS-6268,2025-04-01 12:22:30,616.0,44.86195102986228,False,,,,HARD-ONLY
EVT-10680,,,,,,,HLS-6273,2025-04-01 19:49:40,71.0,6.614950926316518,False,,,,HARD-ONLY
EVT-10681,,,,,,,HLS-6274,2025-04-01 20:37:40,62.0,6.127946159842712,False,,,,HARD-ONLY
EVT-10682,,,,,,,HLS-6275,2025-04-01 20:51:00,223.0,32.41323259193417,False,,,,HARD-ONLY
EVT-10683,,,,,,,HLS-6277,2025-04-01 22:04:20,224.0,41.91139722547203,False,,,,HARD-ONLY
EVT-10684,,,,,,,HLS-6282,2025-04-02 07:14:20,37.0,5.680375574437544,False,,,,HARD-ONLY
EVT-10685,,,,,,,HLS-6285,2025-04-02 11:24:00,181.0,13.160358485276642,False,,,,HARD-ONLY
EVT-10686,,,,,,,HLS-6287,2025-04-02 19:06:30,25.0,6.010407640085654,False,,,,HARD-ONLY
EVT-10687,,,,,,,HLS-6289,2025-04-02 20:13:50,89.0,28.664147176103693,False,,,,HARD-ONLY
EVT-10688,,,,,,,HLS-6291,2025-04-02 23:13:20,33.0,8.838834764831843,False,,,,HARD-ONLY
EVT-10689,,,,,,,HLS-6293,2025-04-03 18:56:10,26.0,8.16496580927726,False,,,,HARD-ONLY
EVT-10690,,,,,,,HLS-6294,2025-04-03 19:27:20,27.0,8.573214099741124,False,,,,HARD-ONLY
EVT-10691,,,,,,,HLS-6295,2025-04-03 21:18:30,27.0,8.573214099741124,False,,,,HARD-ONLY
EVT-10692,,,,,,,HLS-6296,2025-04-03 21:57:10,22.0,7.602631123499284,False,,,,HARD-ONLY
EVT-10693,,,,,,,HLS-6297,2025-04-03 23:09:40,19.0,6.260990336999411,False,,,,HARD-ONLY
EVT-10694,,,,,,,HLS-6298,2025-04-03 23:33:50,21.0,7.155417527999327,False,,,,HARD-ONLY
EVT-10695,,,,,,,HLS-6299,2025-04-04 01:32:00,22.0,9.0,False,,,,HARD-ONLY
EVT-10696,,,,,,,HLS-6300,2025-04-04 01:36:00,50.0,23.0,False,,,,HARD-ONLY
