flare_id,peak_time,duration_s,qpp_period_s,qpp_power,qpp_fap,qpp_detected,n_points
HLS-11400,2026-03-02 07:56:20,130.0,40.6,0.6358,0.37908,False,14
HLS-11401,2026-03-02 08:01:50,210.0,31.5,0.334,0.93657,False,22
HLS-11402,2026-03-02 08:43:50,710.0,33.6,0.1158,0.99673,False,72
HLS-11403,2026-03-02 09:44:20,670.0,54.2,0.1234,0.99476,False,68
HLS-11404,2026-03-02 10:28:30,570.0,40.7,0.1689,0.89083,False,58
HLS-11405,2026-03-02 11:29:00,1130.0,46.5,0.1436,0.15249,False,114
HLS-11406,2026-03-02 11:53:20,370.0,37.3,0.1767,0.99854,False,38
HLS-11408,2026-03-02 12:24:00,510.0,42.7,0.1311,0.99978,False,52
HLS-11409,2026-03-02 12:46:00,270.0,38.2,0.2835,0.92552,False,28
HLS-11411,2026-03-02 12:57:20,250.0,39.3,0.1731,1.0,False,26
HLS-11412,2026-03-02 13:33:20,200.0,36.1,0.4487,0.51917,False,21
HLS-11413,2026-03-02 13:50:30,460.0,53.3,0.1482,0.99919,False,47
HLS-11415,2026-03-02 16:56:10,620.0,39.0,0.174,0.73759,False,63
HLS-11416,2026-03-02 17:51:50,290.0,67.9,0.2596,0.95186,False,30
HLS-11417,2026-03-02 18:27:40,410.0,36.4,0.3131,0.196,False,42
HLS-11418,2026-03-03 00:28:30,1330.0,32.1,0.1618,0.01168,False,134
HLS-11419,2026-03-03 01:51:50,110.0,30.0,0.4172,0.99605,False,12
HLS-11420,2026-03-03 02:00:40,220.0,36.2,0.5329,0.09917,False,23
HLS-11425,2026-03-03 12:47:00,400.0,38.2,0.3106,0.23727,False,41
HLS-11426,2026-03-03 14:21:10,900.0,58.2,0.0869,0.99986,False,91
HLS-11427,2026-03-03 15:54:10,890.0,67.0,0.1091,0.97122,False,90
HLS-11428,2026-03-03 19:11:50,430.0,112.2,0.1272,1.0,False,44
HLS-11429,2026-03-03 19:53:20,230.0,39.2,0.1779,1.0,False,24
HLS-11430,2026-03-03 21:59:20,350.0,44.5,0.1841,0.99841,False,36
HLS-11431,2026-03-04 17:58:40,120.0,40.0,0.4277,0.98815,False,13
HLS-11434,2026-03-05 07:10:50,430.0,138.4,0.2072,0.9007,False,44
HLS-11435,2026-03-05 08:17:20,200.0,41.9,0.6076,0.04616,False,21
HLS-11436,2026-03-05 08:59:50,250.0,37.5,0.2324,0.99811,False,26
HLS-11437,2026-03-05 11:02:40,110.0,34.0,0.4417,0.9917,False,12
HLS-11439,2026-03-05 13:52:50,140.0,46.7,0.6175,0.33725,False,15
HLS-11441,2026-03-05 17:18:20,110.0,36.7,0.2451,0.99999,False,12
HLS-11442,2026-03-05 19:38:00,1010.0,38.7,0.1014,0.95659,False,102
HLS-11443,2026-03-05 21:52:50,500.0,37.4,0.2504,0.31327,False,51
HLS-11444,2026-03-05 22:32:10,930.0,39.1,0.1351,0.58594,False,94
HLS-11446,2026-03-06 07:27:20,330.0,37.5,0.4832,0.01234,False,34
HLS-11448,2026-03-06 13:09:10,280.0,39.5,0.4547,0.09199,False,29
HLS-11450,2026-03-06 19:51:50,280.0,38.6,0.2617,0.96094,False,29
HLS-11451,2026-03-07 00:46:40,160.0,44.6,0.4653,0.76786,False,17
HLS-11452,2026-03-07 00:55:40,110.0,30.0,0.322,0.99987,False,12
HLS-11454,2026-03-07 16:16:50,120.0,40.0,0.6577,0.41778,False,13
HLS-11455,2026-03-07 16:56:40,540.0,90.1,0.1178,0.99997,False,55
HLS-11456,2026-03-07 18:21:50,110.0,36.7,0.319,0.99988,False,12
HLS-11458,2026-03-07 19:27:00,380.0,98.2,0.1582,0.99981,False,39
HLS-11459,2026-03-08 02:51:40,120.0,40.0,0.5308,0.86666,False,13
HLS-11460,2026-03-08 03:25:50,110.0,36.7,0.5387,0.91445,False,12
HLS-11461,2026-03-08 04:40:40,260.0,79.7,0.2669,0.97464,False,27
HLS-11462,2026-03-08 09:27:00,200.0,38.9,0.3714,0.86916,False,21
HLS-11463,2026-03-08 14:30:00,140.0,35.3,0.5893,0.44819,False,15
HLS-11464,2026-03-08 14:37:30,310.0,35.9,0.228,0.98453,False,32
HLS-11465,2026-03-08 15:06:10,440.0,40.4,0.2314,0.69526,False,45
HLS-11467,2026-03-08 17:23:30,510.0,85.9,0.3145,0.04309,False,52
HLS-11468,2026-03-08 20:07:30,220.0,30.0,0.2078,0.99995,False,23
HLS-11470,2026-03-08 20:20:50,150.0,34.7,0.3289,0.99751,False,16
HLS-11471,2026-03-08 21:48:00,130.0,42.2,0.3832,0.99441,False,14
HLS-11472,2026-03-08 22:38:40,200.0,40.6,0.4012,0.75315,False,21
HLS-11474,2026-03-09 02:53:40,230.0,42.1,0.2632,0.99397,False,24
HLS-11475,2026-03-09 04:51:40,270.0,37.7,0.4699,0.08583,False,28
HLS-11476,2026-03-09 06:29:20,760.0,40.0,0.096,0.99993,False,77
HLS-11477,2026-03-09 07:01:10,300.0,35.2,0.2099,0.99733,False,31
HLS-11478,2026-03-09 08:05:40,300.0,68.3,0.2249,0.99119,False,31
HLS-11479,2026-03-09 08:52:10,120.0,40.0,0.5729,0.74594,False,13
HLS-11481,2026-03-09 10:53:50,410.0,39.8,0.2221,0.85838,False,42
HLS-11484,2026-03-09 12:43:00,130.0,32.2,0.3415,0.99889,False,14
HLS-11485,2026-03-09 12:55:00,940.0,38.1,0.1027,0.97925,False,95
HLS-11486,2026-03-09 20:35:20,960.0,320.0,0.1602,0.18616,False,97
HLS-11487,2026-03-09 21:21:50,110.0,36.2,0.7134,0.34283,False,12
HLS-11488,2026-03-09 21:51:50,200.0,35.0,0.3255,0.96889,False,21
HLS-11489,2026-03-10 00:10:30,150.0,50.0,0.2446,0.99997,False,16
HLS-11490,2026-03-10 01:45:30,130.0,30.0,0.1681,1.0,False,14
HLS-11491,2026-03-10 03:26:40,190.0,35.2,0.2227,0.99996,False,20
HLS-11492,2026-03-10 05:30:10,670.0,37.3,0.2365,0.08361,False,68
HLS-11493,2026-03-10 07:06:00,140.0,34.6,0.4831,0.85206,False,15
HLS-11494,2026-03-10 07:16:40,150.0,44.7,0.3766,0.98369,False,16
HLS-11495,2026-03-10 08:41:00,580.0,39.5,0.3318,0.00718,True,59
HLS-11496,2026-03-10 10:23:00,110.0,30.0,0.5939,0.78743,False,12
HLS-11497,2026-03-10 10:36:20,1120.0,37.5,0.0994,0.89784,False,113
HLS-11498,2026-03-10 11:42:20,160.0,38.7,0.2818,0.99958,False,17
HLS-11499,2026-03-10 11:51:10,200.0,30.0,0.1984,0.99999,False,21
HLS-11500,2026-03-10 12:00:10,200.0,39.6,0.3793,0.84197,False,21
HLS-11501,2026-03-10 12:08:00,120.0,40.0,0.3213,0.99976,False,13
HLS-11502,2026-03-10 16:40:50,160.0,36.0,0.5373,0.45805,False,17
HLS-11504,2026-03-10 18:43:00,980.0,217.1,0.1345,0.49537,False,99
HLS-11507,2026-03-11 01:00:40,310.0,37.0,0.1794,0.99983,False,32
HLS-11509,2026-03-11 02:42:50,140.0,41.9,0.569,0.53312,False,15
HLS-11511,2026-03-11 10:12:20,370.0,36.2,0.2014,0.98425,False,38
HLS-11515,2026-03-11 20:05:50,340.0,38.1,0.1909,0.99781,False,35
HLS-11517,2026-03-12 02:57:00,240.0,37.0,0.3257,0.87096,False,25
HLS-11518,2026-03-12 05:35:50,200.0,34.5,0.2654,0.99847,False,21
HLS-11519,2026-03-12 06:16:40,180.0,30.0,0.3902,0.8968,False,19
HLS-11520,2026-03-12 08:29:40,800.0,32.9,0.2069,0.07669,False,81
HLS-11521,2026-03-12 09:42:00,110.0,30.4,0.3111,0.99992,False,12
HLS-11522,2026-03-12 10:37:40,1590.0,530.0,0.0833,0.69851,False,160
HLS-11523,2026-03-12 11:45:10,290.0,41.2,0.2265,0.99332,False,30
HLS-11524,2026-03-12 12:27:20,120.0,40.0,0.2318,1.0,False,13
HLS-11525,2026-03-12 14:39:30,110.0,36.7,0.2346,1.0,False,12
HLS-11526,2026-03-12 15:52:20,190.0,38.8,0.466,0.51433,False,20
HLS-11528,2026-03-12 19:30:10,130.0,43.3,0.7202,0.12688,False,14
HLS-11529,2026-03-12 22:07:50,160.0,40.3,0.7515,0.01262,False,17
HLS-11530,2026-03-12 22:15:30,120.0,40.0,0.3096,0.99985,False,13
HLS-11531,2026-03-12 23:32:00,190.0,50.5,0.3956,0.83364,False,20
HLS-11532,2026-03-12 23:36:30,470.0,39.3,0.2003,0.85994,False,48
HLS-11533,2026-03-13 00:29:20,1220.0,61.9,0.0821,0.98682,False,123
HLS-11534,2026-03-13 01:03:20,1440.0,43.8,0.0881,0.75541,False,145
HLS-11535,2026-03-13 02:12:00,820.0,52.7,0.118,0.96268,False,83
HLS-11536,2026-03-13 03:41:40,760.0,37.9,0.1128,0.99446,False,77
HLS-11537,2026-03-13 04:09:40,120.0,38.2,0.7004,0.26394,False,13
HLS-11538,2026-03-13 04:31:20,450.0,39.3,0.1599,0.99695,False,46
HLS-11539,2026-03-13 05:21:30,440.0,37.6,0.1729,0.99018,False,45
HLS-11540,2026-03-13 05:56:20,820.0,35.5,0.0891,0.99996,False,83
HLS-11541,2026-03-13 06:47:30,1020.0,216.8,0.1052,0.91757,False,103
HLS-11542,2026-03-13 07:47:00,250.0,39.2,0.2231,0.9991,False,26
HLS-11543,2026-03-13 08:10:00,580.0,38.8,0.1548,0.95752,False,59
HLS-11544,2026-03-13 09:53:10,1230.0,410.0,0.2269,0.00023,True,124
HLS-11545,2026-03-13 10:40:00,130.0,30.5,0.5595,0.68649,False,14
HLS-11546,2026-03-13 10:46:40,160.0,36.3,0.3336,0.99444,False,17
HLS-11547,2026-03-13 11:12:30,970.0,114.1,0.0965,0.99005,False,98
HLS-11549,2026-03-13 12:53:50,1370.0,30.2,0.0646,0.99979,False,138
HLS-11550,2026-03-13 13:51:50,110.0,35.0,0.4132,0.99652,False,12
HLS-11551,2026-03-13 13:58:40,520.0,39.7,0.236,0.37055,False,53
HLS-11552,2026-03-13 15:11:20,1180.0,32.4,0.0621,1.0,False,119
HLS-11553,2026-03-13 16:25:50,340.0,38.8,0.3104,0.48036,False,35
HLS-11554,2026-03-13 17:36:50,110.0,36.0,0.7214,0.31401,False,12
HLS-11555,2026-03-13 18:23:20,230.0,59.2,0.2257,0.99958,False,24
HLS-11556,2026-03-13 18:35:20,310.0,52.3,0.195,0.99902,False,32
HLS-11557,2026-03-13 19:29:40,360.0,39.3,0.4667,0.00862,True,37
HLS-11558,2026-03-13 20:21:20,2350.0,352.2,0.0839,0.07018,False,236
HLS-11559,2026-03-13 22:08:50,110.0,30.4,0.236,1.0,False,12
HLS-11560,2026-03-13 22:19:00,180.0,40.1,0.2358,0.99993,False,19
HLS-11561,2026-03-13 22:28:20,260.0,32.4,0.2556,0.98624,False,27
HLS-11562,2026-03-13 23:44:10,1280.0,38.9,0.1705,0.0092,True,129
HLS-11563,2026-03-13 23:57:20,190.0,32.5,0.4268,0.70409,False,20
HLS-11564,2026-03-14 12:52:40,400.0,41.2,0.1877,0.98751,False,41
HLS-11565,2026-03-14 15:30:40,930.0,186.9,0.0852,0.99984,False,94
HLS-11566,2026-03-14 16:20:40,140.0,35.2,0.2783,0.99989,False,15
HLS-11567,2026-03-14 18:17:40,270.0,61.9,0.3194,0.77385,False,28
HLS-11568,2026-03-14 18:33:20,250.0,35.6,0.4634,0.15784,False,26
HLS-11569,2026-03-14 19:40:20,730.0,37.2,0.1211,0.98738,False,74
HLS-11570,2026-03-14 21:32:50,730.0,40.4,0.1135,0.99671,False,74
HLS-11571,2026-03-14 22:17:40,220.0,67.7,0.3258,0.93108,False,23
HLS-11572,2026-03-14 23:08:10,390.0,61.4,0.1968,0.98007,False,40
HLS-11573,2026-03-14 23:46:20,990.0,46.1,0.0929,0.99401,False,100
HLS-11574,2026-03-15 12:16:30,160.0,41.8,0.4345,0.869,False,17
HLS-11575,2026-03-15 13:01:20,360.0,81.0,0.208,0.98073,False,37
HLS-11576,2026-03-15 15:06:10,470.0,38.5,0.2218,0.67901,False,48
HLS-11577,2026-03-15 16:40:20,200.0,51.0,0.4421,0.55262,False,21
HLS-11578,2026-03-15 17:45:50,180.0,46.7,0.4307,0.75936,False,19
HLS-11579,2026-03-16 04:46:50,120.0,40.0,0.3613,0.99876,False,13
HLS-11581,2026-03-16 05:47:10,140.0,40.9,0.2954,0.99974,False,15
HLS-11583,2026-03-16 09:39:20,340.0,37.6,0.2503,0.88333,False,35
HLS-11584,2026-03-16 11:23:30,120.0,39.4,0.2947,0.99992,False,13
HLS-11585,2026-03-16 12:11:50,1120.0,295.5,0.2202,0.00132,True,113
HLS-11586,2026-03-16 14:48:40,1210.0,34.1,0.1282,0.23316,False,122
HLS-11588,2026-03-17 02:49:00,250.0,46.3,0.265,0.98418,False,26
HLS-11589,2026-03-17 09:00:50,780.0,241.5,0.182,0.25117,False,79
HLS-11591,2026-03-17 19:17:00,110.0,36.7,0.4185,0.99588,False,12
HLS-11593,2026-03-18 01:19:20,1490.0,183.7,0.0467,1.0,False,150
HLS-11594,2026-03-18 02:50:20,560.0,73.2,0.1454,0.99005,False,57
HLS-11595,2026-03-18 04:04:40,310.0,37.8,0.4943,0.01623,False,32
HLS-11596,2026-03-18 04:19:20,370.0,46.1,0.1958,0.98999,False,38
HLS-11597,2026-03-18 04:23:50,150.0,34.8,0.4935,0.74119,False,16
HLS-11598,2026-03-18 05:35:20,120.0,30.0,0.4486,0.9785,False,13
HLS-11599,2026-03-18 05:43:00,180.0,48.6,0.4543,0.65496,False,19
HLS-11600,2026-03-18 06:54:00,960.0,31.1,0.1403,0.43557,False,97
HLS-11601,2026-03-18 08:37:20,1210.0,177.7,0.1639,0.02525,False,122
HLS-11602,2026-03-18 09:57:20,1020.0,31.5,0.0973,0.97578,False,103
HLS-11603,2026-03-18 13:09:00,1380.0,38.1,0.092,0.73487,False,139
HLS-11604,2026-03-18 16:28:10,440.0,35.2,0.1673,0.99463,False,45
HLS-11605,2026-03-18 16:52:30,160.0,40.4,0.16,1.0,False,17
HLS-11606,2026-03-18 19:29:30,460.0,48.6,0.2262,0.6724,False,47
HLS-11607,2026-03-18 22:50:20,110.0,36.7,0.4147,0.99635,False,12
HLS-11608,2026-03-18 23:14:50,360.0,33.6,0.237,0.89739,False,37
HLS-11609,2026-03-18 23:34:30,150.0,44.7,0.5485,0.51048,False,16
HLS-11611,2026-03-19 22:25:20,120.0,40.0,0.2932,0.99993,False,13
HLS-11612,2026-03-20 06:34:20,270.0,39.0,0.3878,0.36801,False,28
HLS-11613,2026-03-20 09:19:40,130.0,41.2,0.1914,1.0,False,14
HLS-11615,2026-03-20 10:11:40,170.0,30.0,0.2323,0.99997,False,18
HLS-11617,2026-03-20 17:49:10,110.0,36.7,0.7065,0.36853,False,12
HLS-11618,2026-03-21 00:15:20,220.0,54.2,0.3857,0.69914,False,23
HLS-11619,2026-03-21 02:32:50,130.0,33.7,0.7436,0.08524,False,14
HLS-11620,2026-03-21 02:42:30,160.0,39.5,0.4381,0.85894,False,17
HLS-11622,2026-03-21 11:50:20,120.0,40.0,0.2584,0.99999,False,13
HLS-11623,2026-03-21 15:16:50,120.0,37.7,0.4773,0.95543,False,13
HLS-11624,2026-03-21 16:06:40,330.0,30.1,0.1082,1.0,False,34
HLS-11625,2026-03-22 01:18:30,260.0,32.6,0.1973,0.99987,False,27
HLS-11626,2026-03-22 04:46:30,120.0,30.0,0.3575,0.99893,False,13
HLS-11628,2026-03-22 09:35:00,120.0,39.7,0.694,0.2849,False,13
HLS-11631,2026-03-22 21:17:00,110.0,36.7,0.4027,0.99753,False,12
HLS-11632,2026-03-22 23:04:50,940.0,37.5,0.1432,0.42895,False,95
HLS-11633,2026-03-22 23:43:10,1220.0,37.0,0.0569,1.0,False,123
HLS-11634,2026-03-23 00:06:30,450.0,41.8,0.2772,0.27658,False,46
HLS-11635,2026-03-23 00:27:10,380.0,30.0,0.1566,0.99985,False,39
HLS-11636,2026-03-23 05:03:00,110.0,30.0,0.549,0.89629,False,12
HLS-11637,2026-03-23 07:12:20,170.0,40.0,0.5487,0.3191,False,18
HLS-11638,2026-03-23 07:22:30,960.0,38.1,0.1348,0.52989,False,97
HLS-11639,2026-03-23 09:49:30,330.0,92.0,0.1528,0.99999,False,34
HLS-11640,2026-03-23 11:12:10,940.0,39.4,0.1899,0.0489,False,95
HLS-11641,2026-03-23 12:39:00,300.0,40.7,0.2958,0.77349,False,31
HLS-11642,2026-03-23 15:32:20,290.0,37.6,0.225,0.99401,False,30
HLS-11643,2026-03-23 17:09:30,240.0,39.5,0.3264,0.86825,False,25
HLS-11645,2026-03-23 22:47:10,110.0,36.7,0.1749,1.0,False,12
HLS-11647,2026-03-24 08:23:00,340.0,38.7,0.2412,0.92138,False,35
HLS-11648,2026-03-24 09:21:50,320.0,54.6,0.2218,0.98564,False,33
HLS-11650,2026-03-24 11:09:40,110.0,36.7,0.8148,0.07508,False,12
HLS-11651,2026-03-24 17:42:20,2320.0,37.3,0.0478,0.99436,False,233
HLS-11652,2026-03-24 21:52:10,710.0,35.9,0.0935,0.99999,False,72
HLS-11653,2026-03-24 23:09:30,120.0,34.7,0.0823,1.0,False,13
HLS-11654,2026-03-25 00:22:50,1950.0,55.3,0.0788,0.41024,False,196
HLS-11655,2026-03-25 01:34:30,280.0,36.0,0.3417,0.58635,False,29
HLS-11657,2026-03-25 03:45:10,480.0,37.1,0.2502,0.37841,False,49
HLS-11658,2026-03-25 04:21:30,1100.0,318.4,0.1508,0.12266,False,111
HLS-11659,2026-03-25 05:16:10,420.0,36.2,0.2162,0.87082,False,43
HLS-11660,2026-03-25 06:04:20,540.0,55.1,0.226,0.39864,False,55
HLS-11661,2026-03-25 07:12:10,370.0,46.8,0.2108,0.96891,False,38
HLS-11662,2026-03-25 07:48:30,340.0,35.3,0.2623,0.81945,False,35
HLS-11663,2026-03-25 08:32:00,120.0,30.3,0.2956,0.99992,False,13
HLS-11664,2026-03-25 09:12:10,820.0,34.6,0.1216,0.9416,False,83
HLS-11665,2026-03-25 11:09:20,720.0,195.5,0.0864,1.0,False,73
HLS-11666,2026-03-25 13:10:10,1050.0,42.6,0.0875,0.99572,False,106
HLS-11667,2026-03-25 14:06:10,690.0,37.5,0.1411,0.92752,False,70
HLS-11668,2026-03-25 17:04:20,320.0,38.9,0.434,0.05688,False,33
HLS-11669,2026-03-25 17:36:20,360.0,51.7,0.1004,1.0,False,37
HLS-11670,2026-03-25 18:01:10,340.0,43.4,0.2294,0.95711,False,35
HLS-11671,2026-03-25 18:15:40,350.0,38.3,0.4237,0.03669,False,36
HLS-11672,2026-03-25 18:55:30,330.0,40.0,0.3374,0.35048,False,34
HLS-11673,2026-03-25 19:57:50,200.0,34.8,0.2562,0.99916,False,21
HLS-11675,2026-03-25 20:39:20,110.0,32.5,0.2805,0.99998,False,12
HLS-11676,2026-03-25 21:01:10,230.0,41.4,0.5906,0.02114,False,24
HLS-11677,2026-03-25 23:38:00,620.0,39.8,0.2619,0.05761,False,63
HLS-11678,2026-03-26 12:16:20,240.0,39.2,0.3653,0.6828,False,25
HLS-11679,2026-03-26 12:53:30,1000.0,38.2,0.1271,0.5912,False,101
HLS-11680,2026-03-26 13:29:30,130.0,32.0,0.5265,0.80119,False,14
HLS-11681,2026-03-26 13:57:20,240.0,30.9,0.3453,0.78673,False,25
HLS-11682,2026-03-26 14:06:00,160.0,53.3,0.343,0.99175,False,17
HLS-11683,2026-03-26 15:19:50,490.0,41.6,0.1746,0.96047,False,50
HLS-11685,2026-03-26 17:19:00,310.0,103.1,0.2607,0.91181,False,32
HLS-11686,2026-03-26 17:44:30,480.0,40.2,0.3239,0.05126,False,49
HLS-11687,2026-03-26 17:56:50,380.0,38.8,0.478,0.00347,True,39
HLS-11688,2026-03-26 18:25:50,1060.0,353.3,0.0797,0.99961,False,107
HLS-11689,2026-03-26 19:01:30,360.0,120.0,0.1361,1.0,False,37
HLS-11690,2026-03-26 20:05:30,250.0,34.7,0.3691,0.59778,False,26
HLS-11691,2026-03-26 20:56:50,3180.0,35.5,0.0514,0.43665,False,319
HLS-11692,2026-03-26 21:47:50,120.0,40.0,0.2704,0.99998,False,13
HLS-11693,2026-03-26 21:58:20,200.0,61.1,0.1281,1.0,False,21
HLS-11695,2026-03-26 23:45:10,270.0,64.2,0.2359,0.99407,False,28
HLS-11696,2026-03-27 13:38:50,340.0,38.0,0.2431,0.9142,False,35
HLS-11697,2026-03-27 14:01:30,490.0,38.1,0.2596,0.27615,False,50
HLS-11698,2026-03-27 14:37:40,110.0,36.7,0.2302,1.0,False,12
HLS-11699,2026-03-27 16:08:50,160.0,41.2,0.2769,0.99968,False,17
HLS-11700,2026-03-27 16:16:00,230.0,35.5,0.3623,0.75632,False,24
HLS-11701,2026-03-27 18:25:30,990.0,191.8,0.0892,0.99771,False,100
HLS-11702,2026-03-27 19:12:00,810.0,30.5,0.1197,0.95992,False,82
HLS-11704,2026-03-27 20:33:10,120.0,40.0,0.4203,0.99051,False,13
HLS-11706,2026-03-27 23:40:10,330.0,39.7,0.4397,0.03899,False,34
HLS-11707,2026-03-28 01:18:00,300.0,71.4,0.1529,1.0,False,31
HLS-11708,2026-03-28 02:06:50,120.0,40.0,0.2262,1.0,False,13
HLS-11709,2026-03-28 03:49:20,6400.0,534.0,0.0223,0.9653,False,641
HLS-11710,2026-03-28 04:12:10,240.0,30.0,0.1844,0.99999,False,25
HLS-11711,2026-03-28 05:03:40,1190.0,71.7,0.0616,1.0,False,120
HLS-11712,2026-03-28 05:26:50,120.0,31.1,0.1609,1.0,False,13
HLS-11714,2026-03-28 07:12:40,130.0,31.8,0.5498,0.7224,False,14
HLS-11715,2026-03-28 07:41:10,760.0,34.8,0.1468,0.75837,False,77
HLS-11716,2026-03-28 07:52:40,200.0,41.3,0.2981,0.99057,False,21
HLS-11717,2026-03-28 08:45:50,150.0,35.2,0.4378,0.90794,False,16
HLS-11718,2026-03-28 11:24:30,1190.0,205.6,0.0785,0.99695,False,120
HLS-11720,2026-03-28 13:40:50,760.0,36.0,0.1087,0.99758,False,77
HLS-11721,2026-03-28 15:06:00,1350.0,45.3,0.0785,0.97396,False,136
HLS-11722,2026-03-28 16:51:50,140.0,36.3,0.3554,0.99607,False,15
HLS-11723,2026-03-28 16:55:50,270.0,38.7,0.3071,0.83579,False,28
HLS-11725,2026-03-28 20:23:30,740.0,34.6,0.1689,0.49196,False,75
HLS-11726,2026-03-28 21:09:30,540.0,35.6,0.1043,1.0,False,55
HLS-11729,2026-03-29 15:50:00,110.0,35.8,0.5888,0.80229,False,12
HLS-11730,2026-03-29 16:12:40,730.0,36.9,0.1814,0.35809,False,74
HLS-11731,2026-03-29 16:22:50,340.0,36.3,0.2648,0.80447,False,35
HLS-11732,2026-03-29 19:09:40,910.0,37.7,0.1633,0.22281,False,92
HLS-11733,2026-03-29 19:46:50,350.0,38.9,0.2064,0.98746,False,36
HLS-11734,2026-03-29 19:58:10,520.0,30.0,0.1694,0.95203,False,53
HLS-11735,2026-03-29 21:14:40,350.0,39.7,0.1958,0.99486,False,36
HLS-11736,2026-03-29 21:31:30,240.0,43.0,0.2818,0.97519,False,25
HLS-11738,2026-03-30 00:45:40,890.0,36.3,0.1368,0.63918,False,90
HLS-11739,2026-03-30 01:57:30,490.0,38.3,0.1471,0.99817,False,50
HLS-11740,2026-03-30 03:12:10,2020.0,463.4,0.1791,1e-05,True,203
HLS-11742,2026-03-30 05:34:50,810.0,34.7,0.1605,0.44262,False,82
HLS-11743,2026-03-30 05:53:50,540.0,35.1,0.1881,0.79254,False,55
HLS-11744,2026-03-30 06:14:40,1590.0,37.1,0.1051,0.18501,False,160
HLS-11745,2026-03-30 06:39:00,350.0,36.6,0.2462,0.87703,False,36
HLS-11746,2026-03-30 06:45:10,2060.0,35.0,0.0679,0.67386,False,207
HLS-11747,2026-03-30 07:24:40,1160.0,37.2,0.1534,0.07082,False,117
HLS-11749,2026-03-30 07:57:50,450.0,138.1,0.1546,0.9985,False,46
HLS-11750,2026-03-30 08:02:00,110.0,36.7,0.5681,0.85612,False,12
HLS-11751,2026-03-30 08:10:50,260.0,45.9,0.1792,0.99998,False,27
HLS-11752,2026-03-30 08:14:00,120.0,40.0,0.3021,0.99989,False,13
HLS-11753,2026-03-30 08:25:10,120.0,37.2,0.5856,0.70159,False,13
HLS-11754,2026-03-30 08:36:00,410.0,38.1,0.442,0.00498,True,42
HLS-11757,2026-03-30 09:21:50,110.0,36.7,0.3862,0.99858,False,12
HLS-11758,2026-03-30 09:29:10,190.0,43.0,0.4067,0.79146,False,20
HLS-11759,2026-03-30 09:42:20,130.0,39.7,0.5787,0.61079,False,14
HLS-11762,2026-03-30 11:38:50,200.0,30.7,0.2883,0.99425,False,21
HLS-11763,2026-03-30 11:46:10,230.0,32.3,0.351,0.80925,False,24
HLS-11764,2026-03-30 12:05:40,1150.0,36.6,0.1565,0.06321,False,116
HLS-11765,2026-03-30 13:14:50,110.0,30.0,0.2184,1.0,False,12
HLS-11766,2026-03-30 14:17:50,120.0,40.0,0.4795,0.95305,False,13
HLS-11768,2026-03-30 16:43:00,310.0,43.4,0.2194,0.99152,False,32
HLS-11769,2026-03-30 20:46:10,370.0,65.0,0.1955,0.99025,False,38
HLS-11770,2026-03-30 23:20:50,140.0,42.2,0.3705,0.99299,False,15
HLS-11771,2026-03-31 12:25:30,130.0,40.2,0.3729,0.99615,False,14
HLS-11773,2026-03-31 16:09:10,430.0,38.3,0.3101,0.16036,False,44
HLS-11774,2026-03-31 18:03:40,550.0,33.8,0.2159,0.46737,False,56
HLS-11775,2026-03-31 19:12:20,110.0,35.4,0.4959,0.96551,False,12
HLS-11776,2026-03-31 21:22:50,120.0,30.0,0.369,0.99835,False,13
HLS-11777,2026-03-31 21:42:50,120.0,40.0,0.4905,0.93981,False,13
HLS-11778,2026-04-01 03:48:40,370.0,37.9,0.3706,0.09339,False,38
HLS-11780,2026-04-01 06:47:30,620.0,38.4,0.2471,0.09857,False,63
HLS-11781,2026-04-01 06:55:30,160.0,41.7,0.4157,0.91466,False,17
HLS-11782,2026-04-01 11:00:50,920.0,34.2,0.0858,0.99985,False,93
HLS-11783,2026-04-01 13:46:10,970.0,34.5,0.0979,0.98677,False,98
HLS-11784,2026-04-01 15:44:20,120.0,40.0,0.7463,0.13878,False,13
HLS-11785,2026-04-01 17:18:50,520.0,50.8,0.1131,1.0,False,53
HLS-11786,2026-04-01 17:41:20,410.0,119.8,0.1878,0.98313,False,42
HLS-11788,2026-04-01 18:29:00,150.0,39.4,0.6595,0.13397,False,16
HLS-11789,2026-04-01 19:56:40,1030.0,296.8,0.112,0.81575,False,104
HLS-11790,2026-04-01 21:01:30,550.0,38.6,0.1583,0.96714,False,56
HLS-11791,2026-04-01 21:48:10,1040.0,33.9,0.0653,1.0,False,105
HLS-11792,2026-04-01 22:30:50,420.0,37.4,0.1971,0.95602,False,43
HLS-11793,2026-04-01 22:55:30,1510.0,35.9,0.0709,0.97998,False,152
HLS-11794,2026-04-01 23:10:50,110.0,30.0,0.3488,0.99963,False,12
HLS-11796,2026-04-02 00:02:50,690.0,65.8,0.1301,0.97835,False,70
HLS-11797,2026-04-02 01:24:30,290.0,47.1,0.2041,0.99898,False,30
HLS-11798,2026-04-02 02:04:40,320.0,32.9,0.4776,0.01899,False,33
HLS-11799,2026-04-02 03:24:10,110.0,35.7,0.595,0.7842,False,12
HLS-11801,2026-04-02 06:54:40,130.0,36.9,0.4838,0.90803,False,14
HLS-11802,2026-04-02 07:10:30,290.0,30.8,0.3794,0.30881,False,30
HLS-11803,2026-04-02 09:11:40,200.0,52.2,0.0826,1.0,False,21
