flare_id,payload,start_time,peak_time,end_time,duration_s,peak_counts,background_counts,peak_significance
HLS-11324,HEL1OS,2026-02-28 00:32:10,2026-02-28 00:39:30,2026-02-28 00:42:10,600.0,26.0,7.0,7.181324987175317
HLS-11325,HEL1OS,2026-02-28 03:00:30,2026-02-28 03:04:40,2026-02-28 03:19:10,1120.0,1730.0,5.0,771.4434522374274
HLS-11326,HEL1OS,2026-02-28 03:36:30,2026-02-28 03:37:00,2026-02-28 03:37:40,70.0,881.0,109.5,73.72739186016473
HLS-11327,HEL1OS,2026-02-28 05:25:30,2026-02-28 05:31:10,2026-02-28 05:40:20,890.0,180.0,6.0,71.03520254071218
HLS-11328,HEL1OS,2026-02-28 06:03:30,2026-02-28 06:05:10,2026-02-28 06:06:00,150.0,72.0,8.0,22.62741699796952
HLS-11329,HEL1OS,2026-02-28 06:18:20,2026-02-28 06:18:30,2026-02-28 06:19:20,60.0,97.0,7.0,34.01680257083045
HLS-11330,HEL1OS,2026-02-28 08:03:00,2026-02-28 08:03:40,2026-02-28 08:04:10,70.0,39.0,5.0,15.205262246998569
HLS-11331,HEL1OS,2026-02-28 08:06:30,2026-02-28 08:07:10,2026-02-28 08:07:50,80.0,25.0,5.0,8.94427190999916
HLS-11332,HEL1OS,2026-02-28 09:48:30,2026-02-28 09:58:50,2026-02-28 10:04:00,930.0,331.0,8.0,114.19774516162742
HLS-11333,HEL1OS,2026-02-28 10:23:10,2026-02-28 10:24:00,2026-02-28 10:25:30,140.0,145.0,39.0,16.973584303339237
HLS-11334,HEL1OS,2026-02-28 11:45:30,2026-02-28 11:46:30,2026-02-28 11:47:50,140.0,43.0,5.0,16.994116628998402
HLS-11335,HEL1OS,2026-02-28 12:37:10,2026-02-28 12:44:20,2026-02-28 12:53:30,980.0,36.0,6.0,12.247448713915892
HLS-11336,HEL1OS,2026-02-28 13:32:40,2026-02-28 13:39:20,2026-02-28 13:46:10,810.0,228.0,15.0,54.996363516145315
HLS-11337,HEL1OS,2026-02-28 14:19:00,2026-02-28 14:20:00,2026-02-28 14:22:50,230.0,46.0,8.0,13.435028842544401
HLS-11338,HEL1OS,2026-02-28 14:39:30,2026-02-28 14:39:50,2026-02-28 14:42:50,200.0,132.0,6.0,51.43928459844675
HLS-11339,HEL1OS,2026-02-28 14:46:50,2026-02-28 14:47:10,2026-02-28 14:49:50,180.0,52.0,7.0,17.008401285415225
HLS-11340,HEL1OS,2026-02-28 14:54:20,2026-02-28 14:55:00,2026-02-28 14:57:30,190.0,57.0,7.0,18.89822365046136
HLS-11341,HEL1OS,2026-02-28 15:25:40,2026-02-28 15:29:30,2026-02-28 15:39:10,810.0,507.0,6.0,204.53239352239538
HLS-11342,HEL1OS,2026-02-28 16:17:00,2026-02-28 16:17:00,2026-02-28 16:18:50,110.0,27.0,6.0,8.573214099741124
HLS-11343,HEL1OS,2026-02-28 17:07:30,2026-02-28 17:10:20,2026-02-28 17:12:20,290.0,35.0,6.0,12.521980673998822
HLS-11344,HEL1OS,2026-02-28 17:22:00,2026-02-28 17:23:20,2026-02-28 17:24:00,120.0,24.0,7.5,6.024948132556827
HLS-11345,HEL1OS,2026-02-28 17:29:30,2026-02-28 17:31:30,2026-02-28 17:33:20,230.0,440.0,9.0,143.66666666666666
HLS-11346,HEL1OS,2026-02-28 17:55:20,2026-02-28 18:00:40,2026-02-28 18:10:10,890.0,588.0,8.0,205.06096654409876
HLS-11347,HEL1OS,2026-02-28 18:45:00,2026-02-28 18:45:50,2026-02-28 18:46:30,90.0,42.0,7.0,13.228756555322953
HLS-11348,HEL1OS,2026-02-28 19:36:10,2026-02-28 19:36:10,2026-02-28 19:39:30,200.0,19.0,4.0,7.5
HLS-11349,HEL1OS,2026-02-28 21:22:00,2026-02-28 21:26:50,2026-02-28 21:37:10,910.0,1440.0,7.0,541.6230898222226
HLS-11350,HEL1OS,2026-02-28 22:00:30,2026-02-28 22:02:20,2026-02-28 22:03:30,180.0,109.0,15.0,24.270695636233146
HLS-11351,HEL1OS,2026-03-01 00:05:10,2026-03-01 00:09:50,2026-03-01 00:16:50,700.0,38.0,6.0,13.063945294843618
HLS-11352,HEL1OS,2026-03-01 00:36:30,2026-03-01 00:39:20,2026-03-01 00:43:20,410.0,85.0,8.0,27.22361107568208
HLS-11353,HEL1OS,2026-03-01 01:17:40,2026-03-01 01:17:50,2026-03-01 01:22:50,310.0,70.0,6.0,26.127890589687237
HLS-11354,HEL1OS,2026-03-01 01:25:50,2026-03-01 01:30:10,2026-03-01 01:35:50,600.0,930.0,8.0,325.97622612699837
HLS-11355,HEL1OS,2026-03-01 01:57:40,2026-03-01 02:01:50,2026-03-01 02:15:20,1060.0,959.0,9.0,316.6666666666667
HLS-11356,HEL1OS,2026-03-01 03:32:10,2026-03-01 03:34:10,2026-03-01 03:34:10,120.0,26.0,8.0,6.425396041156863
HLS-11357,HEL1OS,2026-03-01 04:28:20,2026-03-01 04:31:20,2026-03-01 04:32:30,250.0,29.0,6.0,9.38971068066885
HLS-11358,HEL1OS,2026-03-01 05:02:30,2026-03-01 05:04:30,2026-03-01 05:06:50,260.0,42.0,5.5,15.563652293959562
HLS-11359,HEL1OS,2026-03-01 05:23:00,2026-03-01 05:24:20,2026-03-01 05:25:10,130.0,21.0,5.0,7.155417527999327
HLS-11360,HEL1OS,2026-03-01 05:38:40,2026-03-01 05:40:40,2026-03-01 05:43:20,280.0,24.0,6.0,7.3484692283495345
HLS-11361,HEL1OS,2026-03-01 05:48:40,2026-03-01 05:51:10,2026-03-01 05:57:20,520.0,246.0,8.0,84.14570696119915
HLS-11362,HEL1OS,2026-03-01 06:09:40,2026-03-01 06:14:50,2026-03-01 06:26:50,1030.0,1175.0,15.0,303.42100733520033
HLS-11363,HEL1OS,2026-03-01 07:17:20,2026-03-01 07:19:20,2026-03-01 07:19:20,120.0,26.0,5.0,9.391485505499116
HLS-11364,HEL1OS,2026-03-01 07:33:20,2026-03-01 07:38:40,2026-03-01 07:52:40,1160.0,1792.0,8.0,630.7392488184004
HLS-11365,HEL1OS,2026-03-01 09:45:50,2026-03-01 09:48:20,2026-03-01 09:51:00,310.0,43.0,5.0,16.994116628998402
HLS-11366,HEL1OS,2026-03-01 09:58:20,2026-03-01 09:58:40,2026-03-01 09:59:50,90.0,67.0,7.0,22.677868380553633
HLS-11367,HEL1OS,2026-03-01 10:08:50,2026-03-01 10:09:30,2026-03-01 10:11:30,160.0,236.0,8.0,80.61017305526642
HLS-11368,HEL1OS,2026-03-01 11:30:40,2026-03-01 11:30:50,2026-03-01 11:32:50,130.0,21.0,5.0,7.155417527999327
HLS-11369,HEL1OS,2026-03-01 11:44:20,2026-03-01 11:44:50,2026-03-01 11:49:20,300.0,73.0,6.0,27.352635461078826
HLS-11370,HEL1OS,2026-03-01 12:10:20,2026-03-01 12:10:40,2026-03-01 12:11:30,70.0,191.0,7.5,67.00472620146532
HLS-11371,HEL1OS,2026-03-01 12:29:10,2026-03-01 12:30:30,2026-03-01 12:34:10,300.0,104.0,6.0,40.00833246545858
HLS-11372,HEL1OS,2026-03-01 12:47:40,2026-03-01 12:48:30,2026-03-01 12:51:00,200.0,80.0,7.0,27.591406529673588
HLS-11373,HEL1OS,2026-03-01 13:15:40,2026-03-01 13:16:30,2026-03-01 13:19:00,200.0,42.0,6.5,13.924245594811067
HLS-11374,HEL1OS,2026-03-01 13:21:30,2026-03-01 13:23:40,2026-03-01 13:28:00,390.0,126.0,7.0,44.97777228809804
HLS-11375,HEL1OS,2026-03-01 14:23:40,2026-03-01 14:24:30,2026-03-01 14:25:40,120.0,62.0,5.0,25.4911749434976
HLS-11376,HEL1OS,2026-03-01 14:58:10,2026-03-01 15:09:10,2026-03-01 15:10:30,740.0,109.0,8.0,35.70889244992065
HLS-11377,HEL1OS,2026-03-01 15:16:00,2026-03-01 15:18:40,2026-03-01 15:21:00,300.0,171.0,11.5,47.03398401341219
HLS-11378,HEL1OS,2026-03-01 16:02:00,2026-03-01 16:03:20,2026-03-01 16:11:00,540.0,38.0,5.5,13.858046563114678
HLS-11379,HEL1OS,2026-03-01 16:27:30,2026-03-01 16:28:10,2026-03-01 16:30:10,160.0,41.0,9.0,10.666666666666666
HLS-11380,HEL1OS,2026-03-01 16:56:10,2026-03-01 17:01:30,2026-03-01 17:09:00,770.0,285.0,6.0,113.90127303941779
HLS-11381,HEL1OS,2026-03-01 17:14:30,2026-03-01 17:15:00,2026-03-01 17:17:00,150.0,51.0,12.0,11.258330249197703
HLS-11382,HEL1OS,2026-03-01 17:58:20,2026-03-01 17:59:40,2026-03-01 18:02:20,240.0,121.0,6.0,46.94855340334425
HLS-11383,HEL1OS,2026-03-01 18:07:50,2026-03-01 18:13:20,2026-03-01 18:24:00,970.0,567.0,8.0,197.63634534164
HLS-11384,HEL1OS,2026-03-01 19:29:00,2026-03-01 19:30:10,2026-03-01 19:42:20,800.0,376.0,5.0,165.9162439304844
HLS-11385,HEL1OS,2026-03-01 19:55:50,2026-03-01 19:57:50,2026-03-01 20:10:10,860.0,228.0,17.0,51.175016882666256
HLS-11386,HEL1OS,2026-03-01 20:39:00,2026-03-01 20:48:20,2026-03-01 20:55:50,1010.0,164.0,9.0,51.666666666666664
HLS-11387,HEL1OS,2026-03-01 21:34:20,2026-03-01 21:47:30,2026-03-01 21:58:10,1430.0,644.0,10.0,202.33333333333334
HLS-11388,HEL1OS,2026-03-01 22:01:20,2026-03-01 22:02:00,2026-03-01 22:02:40,80.0,115.0,45.0,10.434983894999018
HLS-11389,HEL1OS,2026-03-01 23:12:00,2026-03-01 23:13:30,2026-03-01 23:16:50,290.0,34.0,5.0,12.969194269498779
HLS-11390,HEL1OS,2026-03-02 00:10:00,2026-03-02 00:11:10,2026-03-02 00:14:20,260.0,29.0,5.5,10.02043366871369
HLS-11391,HEL1OS,2026-03-02 00:21:00,2026-03-02 00:25:20,2026-03-02 00:28:50,470.0,522.0,8.0,181.7264427649427
HLS-11392,HEL1OS,2026-03-02 01:33:40,2026-03-02 01:34:20,2026-03-02 01:39:00,320.0,27.0,5.0,9.838699100999074
HLS-11393,HEL1OS,2026-03-02 01:51:40,2026-03-02 01:54:20,2026-03-02 02:02:10,630.0,69.0,6.0,25.719642299223374
HLS-11394,HEL1OS,2026-03-02 03:15:00,2026-03-02 03:16:10,2026-03-02 03:16:10,70.0,23.0,4.5,8.720983634634086
HLS-11395,HEL1OS,2026-03-02 04:34:40,2026-03-02 04:37:30,2026-03-02 04:42:40,480.0,1601.0,6.0,651.1560232898615
HLS-11396,HEL1OS,2026-03-02 05:01:40,2026-03-02 05:02:50,2026-03-02 05:06:50,310.0,61.0,9.0,17.333333333333332
HLS-11397,HEL1OS,2026-03-02 05:50:50,2026-03-02 05:51:30,2026-03-02 05:52:50,120.0,25.0,6.0,7.756717518813398
HLS-11398,HEL1OS,2026-03-02 06:41:40,2026-03-02 06:44:50,2026-03-02 06:50:50,550.0,119.0,7.0,42.332020977033444
HLS-11399,HEL1OS,2026-03-02 06:53:10,2026-03-02 06:54:00,2026-03-02 06:54:40,90.0,35.0,10.0,7.905694150420948
HLS-11400,HEL1OS,2026-03-02 07:55:00,2026-03-02 07:56:20,2026-03-02 07:57:10,130.0,66.0,5.0,27.280029325497434
HLS-11401,HEL1OS,2026-03-02 08:01:00,2026-03-02 08:01:50,2026-03-02 08:04:30,210.0,75.0,5.0,31.304951684997054
HLS-11402,HEL1OS,2026-03-02 08:40:40,2026-03-02 08:43:50,2026-03-02 08:52:30,710.0,358.0,6.0,143.7033982432798
HLS-11403,HEL1OS,2026-03-02 09:42:10,2026-03-02 09:44:20,2026-03-02 09:53:20,670.0,253.0,6.0,100.83732774457417
HLS-11404,HEL1OS,2026-03-02 10:26:00,2026-03-02 10:28:30,2026-03-02 10:35:30,570.0,566.0,8.0,197.28279195104673
HLS-11405,HEL1OS,2026-03-02 11:14:40,2026-03-02 11:29:00,2026-03-02 11:33:30,1130.0,81.0,10.0,25.45584412271571
HLS-11406,HEL1OS,2026-03-02 11:50:50,2026-03-02 11:53:20,2026-03-02 11:57:00,370.0,186.0,17.0,40.988520631140275
HLS-11407,HEL1OS,2026-03-02 12:10:20,2026-03-02 12:10:30,2026-03-02 12:11:30,70.0,115.0,8.0,37.83021279348029
HLS-11408,HEL1OS,2026-03-02 12:20:50,2026-03-02 12:24:00,2026-03-02 12:29:20,510.0,61.0,9.0,18.031222920256962
HLS-11409,HEL1OS,2026-03-02 12:42:50,2026-03-02 12:46:00,2026-03-02 12:47:20,270.0,50.0,12.0,10.96965511460289
HLS-11410,HEL1OS,2026-03-02 12:51:30,2026-03-02 12:51:40,2026-03-02 12:52:50,80.0,55.0,16.0,9.75
HLS-11411,HEL1OS,2026-03-02 12:56:30,2026-03-02 12:57:20,2026-03-02 13:00:40,250.0,118.0,14.0,27.795169158892136
HLS-11412,HEL1OS,2026-03-02 13:31:20,2026-03-02 13:33:20,2026-03-02 13:34:40,200.0,43.0,7.0,13.60672102833218
HLS-11413,HEL1OS,2026-03-02 13:47:00,2026-03-02 13:50:30,2026-03-02 13:54:40,460.0,54.0,8.0,16.263455967290593
HLS-11414,HEL1OS,2026-03-02 14:49:40,2026-03-02 14:50:50,2026-03-02 14:50:50,70.0,23.0,6.0,6.940220937885672
HLS-11415,HEL1OS,2026-03-02 16:54:10,2026-03-02 16:56:10,2026-03-02 17:04:30,620.0,35.0,6.0,11.839200423452029
HLS-11416,HEL1OS,2026-03-02 17:48:30,2026-03-02 17:51:50,2026-03-02 17:53:20,290.0,28.0,6.0,8.981462390204987
HLS-11417,HEL1OS,2026-03-02 18:26:10,2026-03-02 18:27:40,2026-03-02 18:33:00,410.0,60.0,5.0,24.596747752497684
HLS-11418,HEL1OS,2026-03-03 00:20:20,2026-03-03 00:28:30,2026-03-03 00:42:30,1330.0,419.0,6.0,168.60654396157545
HLS-11419,HEL1OS,2026-03-03 01:50:40,2026-03-03 01:51:50,2026-03-03 01:52:30,110.0,34.0,4.0,15.0
HLS-11420,HEL1OS,2026-03-03 01:59:50,2026-03-03 02:00:40,2026-03-03 02:03:30,220.0,28.0,5.0,10.285912696499032
HLS-11421,HEL1OS,2026-03-03 02:07:20,2026-03-03 02:08:00,2026-03-03 02:08:50,90.0,26.0,6.0,8.16496580927726
HLS-11422,HEL1OS,2026-03-03 03:05:00,2026-03-03 03:05:10,2026-03-03 03:06:20,80.0,21.0,4.0,8.5
HLS-11423,HEL1OS,2026-03-03 05:44:20,2026-03-03 05:44:30,2026-03-03 05:45:50,90.0,17.0,5.0,5.366563145999495
HLS-11424,HEL1OS,2026-03-03 09:54:50,2026-03-03 09:56:20,2026-03-03 09:56:20,90.0,19.0,5.0,6.260990336999411
HLS-11425,HEL1OS,2026-03-03 12:44:20,2026-03-03 12:47:00,2026-03-03 12:51:00,400.0,44.0,6.0,15.513435037626795
HLS-11426,HEL1OS,2026-03-03 14:08:40,2026-03-03 14:21:10,2026-03-03 14:23:40,900.0,33.0,8.0,10.73312629199899
HLS-11427,HEL1OS,2026-03-03 15:50:30,2026-03-03 15:54:10,2026-03-03 16:05:20,890.0,350.0,6.0,140.4374119195689
HLS-11428,HEL1OS,2026-03-03 19:06:40,2026-03-03 19:11:50,2026-03-03 19:13:50,430.0,46.0,6.0,16.32993161855452
HLS-11429,HEL1OS,2026-03-03 19:49:30,2026-03-03 19:53:20,2026-03-03 19:53:20,230.0,27.0,7.0,7.559289460184544
HLS-11430,HEL1OS,2026-03-03 21:57:20,2026-03-03 21:59:20,2026-03-03 22:03:10,350.0,66.0,5.0,27.280029325497434
HLS-11431,HEL1OS,2026-03-04 17:58:40,2026-03-04 17:58:40,2026-03-04 18:00:40,120.0,15.0,4.0,5.5
HLS-11432,HEL1OS,2026-03-05 01:47:40,2026-03-05 01:47:40,2026-03-05 01:49:00,80.0,15.0,4.0,5.5
HLS-11433,HEL1OS,2026-03-05 06:05:30,2026-03-05 06:07:00,2026-03-05 06:07:00,90.0,16.0,4.5,5.421151989096865
HLS-11434,HEL1OS,2026-03-05 07:07:30,2026-03-05 07:10:50,2026-03-05 07:14:40,430.0,147.0,6.0,57.56300895540469
HLS-11435,HEL1OS,2026-03-05 08:14:00,2026-03-05 08:17:20,2026-03-05 08:17:20,200.0,25.0,5.0,8.94427190999916
HLS-11436,HEL1OS,2026-03-05 08:59:30,2026-03-05 08:59:50,2026-03-05 09:03:40,250.0,115.0,5.0,49.19349550499537
HLS-11437,HEL1OS,2026-03-05 11:00:50,2026-03-05 11:02:40,2026-03-05 11:02:40,110.0,19.0,6.0,5.813776741499453
HLS-11438,HEL1OS,2026-03-05 11:06:20,2026-03-05 11:06:40,2026-03-05 11:07:40,80.0,33.0,6.0,11.022703842524303
HLS-11439,HEL1OS,2026-03-05 13:51:10,2026-03-05 13:52:50,2026-03-05 13:53:30,140.0,32.0,5.0,12.074767078498864
HLS-11440,HEL1OS,2026-03-05 14:34:00,2026-03-05 14:34:40,2026-03-05 14:35:30,90.0,18.0,5.0,5.813776741499453
HLS-11441,HEL1OS,2026-03-05 17:16:30,2026-03-05 17:18:20,2026-03-05 17:18:20,110.0,27.0,4.0,11.5
HLS-11442,HEL1OS,2026-03-05 19:28:00,2026-03-05 19:38:00,2026-03-05 19:44:50,1010.0,99.0,7.0,35.92584956081995
HLS-11443,HEL1OS,2026-03-05 21:50:10,2026-03-05 21:52:50,2026-03-05 21:58:30,500.0,48.0,6.0,17.146428199482248
HLS-11444,HEL1OS,2026-03-05 22:25:40,2026-03-05 22:32:10,2026-03-05 22:41:10,930.0,84.0,9.0,25.0
HLS-11445,HEL1OS,2026-03-06 01:42:20,2026-03-06 01:43:00,2026-03-06 01:43:20,60.0,34.0,5.0,12.969194269498779
HLS-11446,HEL1OS,2026-03-06 07:25:40,2026-03-06 07:27:20,2026-03-06 07:31:10,330.0,136.0,6.0,53.0722777603022
HLS-11447,HEL1OS,2026-03-06 08:58:10,2026-03-06 08:58:10,2026-03-06 08:59:30,80.0,16.0,4.0,6.0
HLS-11448,HEL1OS,2026-03-06 13:08:00,2026-03-06 13:09:10,2026-03-06 13:12:40,280.0,39.0,7.0,12.09486313629527
HLS-11449,HEL1OS,2026-03-06 18:38:30,2026-03-06 18:39:00,2026-03-06 18:40:10,100.0,47.0,5.0,18.78297101099823
HLS-11450,HEL1OS,2026-03-06 19:49:20,2026-03-06 19:51:50,2026-03-06 19:54:00,280.0,32.0,5.0,12.074767078498864
HLS-11451,HEL1OS,2026-03-07 00:45:30,2026-03-07 00:46:40,2026-03-07 00:48:10,160.0,30.0,5.0,11.180339887498947
HLS-11452,HEL1OS,2026-03-07 00:55:40,2026-03-07 00:55:40,2026-03-07 00:57:30,110.0,20.0,6.0,5.715476066494083
HLS-11453,HEL1OS,2026-03-07 15:32:20,2026-03-07 15:33:00,2026-03-07 15:33:40,80.0,25.0,5.0,8.94427190999916
HLS-11454,HEL1OS,2026-03-07 16:16:50,2026-03-07 16:16:50,2026-03-07 16:18:50,120.0,16.0,4.0,6.0
HLS-11455,HEL1OS,2026-03-07 16:53:20,2026-03-07 16:56:40,2026-03-07 17:02:20,540.0,37.0,6.0,12.655697004379755
HLS-11456,HEL1OS,2026-03-07 18:21:10,2026-03-07 18:21:50,2026-03-07 18:23:00,110.0,25.0,5.0,8.94427190999916
HLS-11457,HEL1OS,2026-03-07 19:19:00,2026-03-07 19:20:20,2026-03-07 19:20:20,80.0,26.0,5.0,9.391485505499116
HLS-11458,HEL1OS,2026-03-07 19:22:40,2026-03-07 19:27:00,2026-03-07 19:29:00,380.0,50.0,7.0,16.25247233939677
HLS-11459,HEL1OS,2026-03-08 02:51:40,2026-03-08 02:51:40,2026-03-08 02:53:40,120.0,15.0,4.0,5.5
HLS-11460,HEL1OS,2026-03-08 03:24:00,2026-03-08 03:25:50,2026-03-08 03:25:50,110.0,20.0,5.0,6.7082039324993685
HLS-11461,HEL1OS,2026-03-08 04:39:50,2026-03-08 04:40:40,2026-03-08 04:44:10,260.0,120.0,5.0,51.42956348249516
HLS-11462,HEL1OS,2026-03-08 09:24:30,2026-03-08 09:27:00,2026-03-08 09:27:50,200.0,25.0,5.0,8.94427190999916
HLS-11463,HEL1OS,2026-03-08 14:27:40,2026-03-08 14:30:00,2026-03-08 14:30:00,140.0,22.0,5.0,7.602631123499284
HLS-11464,HEL1OS,2026-03-08 14:33:10,2026-03-08 14:37:30,2026-03-08 14:38:20,310.0,31.0,6.0,10.206207261596576
HLS-11465,HEL1OS,2026-03-08 15:02:50,2026-03-08 15:06:10,2026-03-08 15:10:10,440.0,169.0,7.0,61.230244627494805
HLS-11466,HEL1OS,2026-03-08 16:17:50,2026-03-08 16:19:10,2026-03-08 16:19:10,80.0,18.0,5.0,6.0
HLS-11467,HEL1OS,2026-03-08 17:19:40,2026-03-08 17:23:30,2026-03-08 17:28:10,510.0,42.0,5.0,16.54690303349844
HLS-11468,HEL1OS,2026-03-08 20:05:50,2026-03-08 20:07:30,2026-03-08 20:09:30,220.0,35.0,5.0,13.416407864998737
HLS-11469,HEL1OS,2026-03-08 20:15:30,2026-03-08 20:15:30,2026-03-08 20:16:50,80.0,22.0,5.0,7.602631123499284
HLS-11470,HEL1OS,2026-03-08 20:19:20,2026-03-08 20:20:50,2026-03-08 20:21:50,150.0,30.0,6.0,9.797958971132713
HLS-11471,HEL1OS,2026-03-08 21:47:10,2026-03-08 21:48:00,2026-03-08 21:49:20,130.0,42.0,5.0,16.54690303349844
HLS-11472,HEL1OS,2026-03-08 22:36:40,2026-03-08 22:38:40,2026-03-08 22:40:00,200.0,19.0,4.5,6.83536555146996
HLS-11473,HEL1OS,2026-03-09 01:06:50,2026-03-09 01:07:50,2026-03-09 01:07:50,60.0,17.0,5.0,5.421151989096865
HLS-11474,HEL1OS,2026-03-09 02:50:40,2026-03-09 02:53:40,2026-03-09 02:54:30,230.0,160.0,6.0,62.87023673143491
HLS-11475,HEL1OS,2026-03-09 04:50:20,2026-03-09 04:51:40,2026-03-09 04:54:50,270.0,31.0,5.0,11.627553482998906
HLS-11476,HEL1OS,2026-03-09 06:24:10,2026-03-09 06:29:20,2026-03-09 06:36:50,760.0,102.0,6.0,39.19183588453085
HLS-11477,HEL1OS,2026-03-09 06:58:00,2026-03-09 07:01:10,2026-03-09 07:03:00,300.0,79.0,10.0,21.819715855161817
HLS-11478,HEL1OS,2026-03-09 08:03:30,2026-03-09 08:05:40,2026-03-09 08:08:30,300.0,233.0,5.0,101.9646997739904
HLS-11479,HEL1OS,2026-03-09 08:51:20,2026-03-09 08:52:10,2026-03-09 08:53:20,120.0,19.0,4.5,6.83536555146996
HLS-11480,HEL1OS,2026-03-09 10:03:00,2026-03-09 10:04:20,2026-03-09 10:04:20,80.0,20.0,5.0,6.7082039324993685
HLS-11481,HEL1OS,2026-03-09 10:49:20,2026-03-09 10:53:50,2026-03-09 10:56:10,410.0,61.0,6.0,22.45365597551247
HLS-11482,HEL1OS,2026-03-09 12:10:20,2026-03-09 12:10:30,2026-03-09 12:11:30,70.0,67.0,6.5,23.730052351720268
HLS-11483,HEL1OS,2026-03-09 12:14:00,2026-03-09 12:14:00,2026-03-09 12:15:20,80.0,23.0,6.5,6.471832459560074
HLS-11484,HEL1OS,2026-03-09 12:43:00,2026-03-09 12:43:00,2026-03-09 12:45:10,130.0,24.0,6.0,7.3484692283495345
HLS-11485,HEL1OS,2026-03-09 12:49:40,2026-03-09 12:55:00,2026-03-09 13:05:20,940.0,279.0,8.0,95.81296885077718
HLS-11486,HEL1OS,2026-03-09 20:26:50,2026-03-09 20:35:20,2026-03-09 20:42:50,960.0,1108.0,6.0,449.88961609117706
HLS-11487,HEL1OS,2026-03-09 21:21:50,2026-03-09 21:21:50,2026-03-09 21:23:40,110.0,33.0,7.0,9.827076298239907
HLS-11488,HEL1OS,2026-03-09 21:51:50,2026-03-09 21:51:50,2026-03-09 21:55:10,200.0,19.0,6.0,5.30722777603022
HLS-11489,HEL1OS,2026-03-10 00:08:10,2026-03-10 00:10:30,2026-03-10 00:10:40,150.0,19.0,6.0,5.813776741499453
HLS-11490,HEL1OS,2026-03-10 01:45:30,2026-03-10 01:45:30,2026-03-10 01:47:40,130.0,32.0,5.0,12.074767078498864
HLS-11491,HEL1OS,2026-03-10 03:25:30,2026-03-10 03:26:40,2026-03-10 03:28:40,190.0,65.0,5.0,26.832815729997474
HLS-11492,HEL1OS,2026-03-10 05:26:00,2026-03-10 05:30:10,2026-03-10 05:37:10,670.0,258.0,6.0,102.8785691968935
HLS-11493,HEL1OS,2026-03-10 07:03:50,2026-03-10 07:06:00,2026-03-10 07:06:10,140.0,23.0,6.0,7.155417527999327
HLS-11494,HEL1OS,2026-03-10 07:16:00,2026-03-10 07:16:40,2026-03-10 07:18:30,150.0,202.0,6.0,80.01666493091716
HLS-11495,HEL1OS,2026-03-10 08:39:00,2026-03-10 08:41:00,2026-03-10 08:48:40,580.0,64.0,5.0,26.385602134497518
HLS-11496,HEL1OS,2026-03-10 10:23:00,2026-03-10 10:23:00,2026-03-10 10:24:50,110.0,17.0,5.0,5.366563145999495
HLS-11497,HEL1OS,2026-03-10 10:27:10,2026-03-10 10:36:20,2026-03-10 10:45:50,1120.0,57.0,7.0,18.89822365046136
HLS-11498,HEL1OS,2026-03-10 11:42:20,2026-03-10 11:42:20,2026-03-10 11:45:00,160.0,29.0,7.0,8.315218406202998
HLS-11499,HEL1OS,2026-03-10 11:47:50,2026-03-10 11:51:10,2026-03-10 11:51:10,200.0,33.0,9.5,7.62440679314584
HLS-11500,HEL1OS,2026-03-10 12:00:00,2026-03-10 12:00:10,2026-03-10 12:03:20,200.0,43.0,12.0,8.9489291724392
HLS-11501,HEL1OS,2026-03-10 12:08:00,2026-03-10 12:08:00,2026-03-10 12:10:00,120.0,36.0,14.0,5.879747322073337
HLS-11502,HEL1OS,2026-03-10 16:39:30,2026-03-10 16:40:50,2026-03-10 16:42:10,160.0,120.0,5.0,51.42956348249516
HLS-11503,HEL1OS,2026-03-10 17:15:10,2026-03-10 17:16:30,2026-03-10 17:16:30,80.0,17.0,4.5,5.892556509887896
HLS-11504,HEL1OS,2026-03-10 18:36:20,2026-03-10 18:43:00,2026-03-10 18:52:40,980.0,737.0,7.0,275.9140652967359
HLS-11505,HEL1OS,2026-03-10 19:12:40,2026-03-10 19:13:20,2026-03-10 19:14:00,80.0,61.0,12.0,14.145081595145832
HLS-11506,HEL1OS,2026-03-10 20:03:40,2026-03-10 20:03:40,2026-03-10 20:05:00,80.0,149.0,5.5,61.18860559406019
HLS-11507,HEL1OS,2026-03-11 01:00:00,2026-03-11 01:00:40,2026-03-11 01:05:10,310.0,70.0,5.0,29.068883707497264
HLS-11508,HEL1OS,2026-03-11 01:50:20,2026-03-11 01:50:20,2026-03-11 01:51:40,80.0,20.0,5.0,6.7082039324993685
HLS-11509,HEL1OS,2026-03-11 02:42:30,2026-03-11 02:42:50,2026-03-11 02:44:50,140.0,41.0,5.0,16.099689437998485
HLS-11510,HEL1OS,2026-03-11 09:41:00,2026-03-11 09:41:00,2026-03-11 09:42:00,60.0,19.0,5.0,6.260990336999411
HLS-11511,HEL1OS,2026-03-11 10:10:30,2026-03-11 10:12:20,2026-03-11 10:16:40,370.0,30.0,6.0,9.797958971132713
HLS-11512,HEL1OS,2026-03-11 18:30:50,2026-03-11 18:31:00,2026-03-11 18:31:50,60.0,19.0,5.0,6.260990336999411
HLS-11513,HEL1OS,2026-03-11 19:16:00,2026-03-11 19:16:00,2026-03-11 19:17:10,70.0,16.0,4.0,6.0
HLS-11514,HEL1OS,2026-03-11 19:27:20,2026-03-11 19:28:30,2026-03-11 19:28:40,80.0,20.0,5.0,6.7082039324993685
