flare_id,payload,start_time,peak_time,end_time,duration_s,peak_counts,background_counts,peak_significance,flux_goes,class_goes,flux_pred,class_solexs
SLX-4646,SoLEXS,2025-08-10 00:54:09,2025-08-10 00:57:05,2025-08-10 01:00:54,405.0,74.0,27.0,6.132742859392025,2.242106575067737e-06,C2.2,1.9399930239094265e-06,C1.9
SLX-4647,SoLEXS,2025-08-10 02:47:33,2025-08-10 03:12:00,2025-08-10 03:23:53,2180.0,1120.0,194.5,69.63335407690772,1.729084033286199e-05,M1.7,1.7884273237230314e-05,M1.8
SLX-4648,SoLEXS,2025-08-10 07:06:17,2025-08-10 07:10:42,2025-08-10 07:21:22,905.0,148.0,38.0,12.620826563973326,3.5472187391860643e-06,C3.5,3.4190105143099747e-06,C3.4
SLX-4649,SoLEXS,2025-08-10 09:04:19,2025-08-10 09:16:17,2025-08-10 09:19:17,898.0,104.0,48.0,5.177739627899513,2.772750576696126e-06,C2.8,2.562312181288171e-06,C2.6
SLX-4650,SoLEXS,2025-08-10 12:01:15,2025-08-10 12:09:36,2025-08-10 12:18:44,1049.0,514.0,73.0,46.48834249200891,8.843305295158643e-06,C8.8,9.461034937420342e-06,C9.5
SLX-4651,SoLEXS,2025-08-10 14:33:04,2025-08-10 15:07:12,2025-08-10 15:21:20,2896.0,1663.0,95.0,152.39882441872882,2.257691085105762e-05,M2.3,2.470698090725013e-05,M2.5
SLX-4652,SoLEXS,2025-08-10 22:52:52,2025-08-10 23:05:35,2025-08-10 23:15:32,1360.0,1152.0,89.0,109.7885047020219,1.7635396943660453e-05,M1.8,1.8300935892719663e-05,M1.8
SLX-4653,SoLEXS,2025-08-11 00:20:07,2025-08-11 00:37:39,2025-08-11 00:38:00,1073.0,355.0,257.0,8.988903875282398,7.261104656208772e-06,C7.3,6.990907756978718e-06,C7.0
SLX-4654,SoLEXS,2025-08-11 03:03:43,2025-08-11 03:05:19,2025-08-11 03:17:20,817.0,586.0,80.0,52.510329671620056,9.922388017002959e-06,C9.9,1.0531352688445819e-05,M1.1
SLX-4655,SoLEXS,2025-08-11 03:43:41,2025-08-11 03:51:41,2025-08-11 04:02:34,1133.0,851.0,125.0,60.12333123962438,1.3585843589680735e-05,M1.4,1.4287285076913536e-05,M1.4
SLX-4656,SoLEXS,2025-08-11 04:48:58,2025-08-11 04:58:49,2025-08-11 05:05:17,979.0,295.0,144.0,10.20352129136285,6.092317562433891e-06,C6.1,6.008958276749597e-06,C6.0
SLX-4657,SoLEXS,2025-08-11 05:29:56,2025-08-11 05:34:23,2025-08-11 05:45:10,914.0,412.0,154.0,17.814059658054408,7.16173735781922e-06,C7.2,7.895909079774484e-06,C7.9
SLX-4658,SoLEXS,2025-08-11 06:04:43,2025-08-11 06:10:09,2025-08-11 06:16:18,695.0,378.0,204.0,9.876642192677561,7.5178763836447615e-06,C7.5,7.3590573322206404e-06,C7.4
SLX-4659,SoLEXS,2025-08-11 08:19:45,2025-08-11 08:42:18,2025-08-11 08:53:51,2046.0,534.0,75.0,46.642203746932566,8.906259608920664e-06,C8.9,9.760941911268022e-06,C9.8
SLX-4660,SoLEXS,2025-08-11 10:28:55,2025-08-11 10:36:53,2025-08-11 10:46:23,1048.0,323.0,93.0,19.23944431354736,6.1671307776123285e-06,C6.2,6.471334237726911e-06,C6.5
SLX-4661,SoLEXS,2025-08-11 10:52:35,2025-08-11 10:53:39,2025-08-11 10:56:12,217.0,436.0,198.0,13.785376500062103,7.594156159029808e-06,C7.6,8.26998160108999e-06,C8.3
SLX-4662,SoLEXS,2025-08-11 11:43:31,2025-08-11 11:45:06,2025-08-11 11:46:51,200.0,540.0,71.5,48.578284371823095,7.991387064976152e-06,C8.0,9.850511496360731e-06,C9.9
SLX-4663,SoLEXS,2025-08-11 12:29:18,2025-08-11 12:39:58,2025-08-11 12:49:12,1194.0,407.0,53.0,43.57671621495166,7.209616796899354e-06,C7.2,7.81748306345191e-06,C7.8
SLX-4664,SoLEXS,2025-08-11 13:44:58,2025-08-11 13:56:46,2025-08-11 14:04:08,1150.0,337.0,69.0,28.194366792687145,5.900454652874032e-06,C5.9,6.699751861298966e-06,C6.7
SLX-4665,SoLEXS,2025-08-11 14:24:05,2025-08-11 14:32:34,2025-08-11 14:43:54,1189.0,968.0,112.0,75.78817624623355,1.477058140153531e-05,M1.5,1.5874020332157972e-05,M1.6
SLX-4666,SoLEXS,2025-08-11 15:23:14,2025-08-11 15:35:18,2025-08-11 15:43:10,1196.0,1040.0,274.0,42.43756331613383,1.6561161828576587e-05,M1.7,1.6832919095957284e-05,M1.7
SLX-4667,SoLEXS,2025-08-11 17:14:16,2025-08-11 17:37:43,2025-08-11 17:41:05,1609.0,334.0,203.0,10.159115811398184,6.415138614102034e-06,C6.4,6.65095339004985e-06,C6.7
SLX-4668,SoLEXS,2025-08-11 19:09:50,2025-08-11 19:26:08,2025-08-11 19:30:39,1249.0,329.0,185.0,8.697515858380605,6.286824827839155e-06,C6.3,6.569444300769495e-06,C6.6
SLX-4669,SoLEXS,2025-08-11 20:22:33,2025-08-11 20:27:02,2025-08-11 20:37:33,900.0,293.0,139.0,10.308322792043917,5.5929685913724825e-06,C5.6,5.9756326172158766e-06,C6.0
SLX-4670,SoLEXS,2025-08-11 21:54:47,2025-08-11 22:06:42,2025-08-11 22:16:50,1323.0,552.0,141.0,31.398737708463834,9.877788215817418e-06,C9.9,1.0029108761539573e-05,M1.0
SLX-4671,SoLEXS,2025-08-11 23:51:01,2025-08-11 23:55:42,2025-08-12 00:09:17,1095.0,220.0,68.0,14.495545856338167,4.557944066618802e-06,C4.6,4.7276655100039015e-06,C4.7
SLX-4672,SoLEXS,2025-08-12 00:45:16,2025-08-12 00:57:07,2025-08-12 01:08:53,1417.0,1022.0,141.0,68.87679845096037,1.4905450370861217e-05,M1.5,1.6594362800966472e-05,M1.7
SLX-4673,SoLEXS,2025-08-12 01:21:10,2025-08-12 01:22:42,2025-08-12 01:24:44,214.0,1151.0,870.5,7.257290990767396,1.829869142966345e-05,M1.8,1.8287947436318577e-05,M1.8
SLX-4674,SoLEXS,2025-08-12 03:34:59,2025-08-12 03:38:17,2025-08-12 03:42:55,476.0,393.0,131.0,20.090475695593017,7.702614311710931e-06,C7.7,7.596945537463648e-06,C7.6
SLX-4675,SoLEXS,2025-08-12 04:15:31,2025-08-12 04:28:19,2025-08-12 04:33:28,1077.0,312.0,100.0,17.621265799119026,5.806604804092785e-06,C5.8,6.2905951769840615e-06,C6.3
SLX-4676,SoLEXS,2025-08-12 06:32:13,2025-08-12 06:47:56,2025-08-12 06:50:45,1112.0,202.0,94.0,11.385347308419417,4.29501506005181e-06,C4.3,4.408998279048959e-06,C4.4
SLX-4677,SoLEXS,2025-08-12 07:28:26,2025-08-12 07:39:11,2025-08-12 07:42:35,849.0,141.0,75.0,5.300958073265878,3.284889771748567e-06,C3.3,3.286226792866753e-06,C3.3
SLX-4678,SoLEXS,2025-08-12 11:50:03,2025-08-12 11:52:36,2025-08-12 12:25:16,2113.0,469.0,38.0,63.55835279903277,7.703621122345794e-06,C7.7,8.778271428722583e-06,C8.8
SLX-4679,SoLEXS,2025-08-12 14:53:42,2025-08-12 15:08:07,2025-08-12 15:11:06,1044.0,134.0,68.0,6.2084500635538,2.7733553906728048e-06,C2.8,3.152234184270032e-06,C3.2
SLX-4680,SoLEXS,2025-08-12 16:16:36,2025-08-12 16:21:13,2025-08-12 16:29:37,781.0,181.0,95.0,6.190069390913765,3.888990704581374e-06,C3.9,4.030566711742039e-06,C4.0
SLX-4681,SoLEXS,2025-08-12 18:11:24,2025-08-12 18:42:49,2025-08-12 18:51:52,2428.0,487.0,150.0,24.83843310672645,8.380209692404605e-06,C8.4,9.052751108508854e-06,C9.1
SLX-4682,SoLEXS,2025-08-12 21:34:01,2025-08-12 21:34:56,2025-08-12 21:37:15,194.0,85.0,21.0,8.990577077722888,2.180374394811224e-06,C2.2,2.1727254824859503e-06,C2.2
SLX-4683,SoLEXS,2025-08-12 22:34:37,2025-08-12 22:36:03,2025-08-12 22:42:13,456.0,48.0,15.0,5.026271720411404,1.5479159856113256e-06,C1.5,1.36179833528028e-06,C1.4
SLX-4684,SoLEXS,2025-08-12 22:52:12,2025-08-12 22:53:20,2025-08-12 22:55:54,222.0,93.0,24.0,11.920850081544803,2.464050567141385e-06,C2.5,2.338518267461054e-06,C2.3
SLX-4685,SoLEXS,2025-08-13 01:34:30,2025-08-13 01:41:40,2025-08-13 01:46:36,724.0,122.0,17.0,20.21130208636108,2.915531240432756e-06,C2.9,2.919499109534632e-06,C2.9
SLX-4686,SoLEXS,2025-08-13 03:28:19,2025-08-13 03:29:47,2025-08-13 03:34:42,383.0,96.0,14.0,18.441025691957282,2.3224906726682093e-06,C2.3,2.400010087309713e-06,C2.4
SLX-4687,SoLEXS,2025-08-13 04:31:46,2025-08-13 04:34:29,2025-08-13 04:40:16,510.0,73.0,18.0,10.386612941429066,2.1565431325143436e-06,C2.2,1.9185340597410076e-06,C1.9
SLX-4688,SoLEXS,2025-08-13 14:32:18,2025-08-13 14:42:16,2025-08-13 14:57:57,1539.0,119.0,19.0,18.64385197254765,2.5285605715907877e-06,C2.5,2.860675063647644e-06,C2.9
SLX-4689,SoLEXS,2025-08-13 15:40:18,2025-08-13 15:43:48,2025-08-13 15:51:56,698.0,66.0,19.0,7.188359661277602,1.5893463114480255e-06,C1.6,1.7667660425438013e-06,C1.8
SLX-4690,SoLEXS,2025-08-13 17:38:18,2025-08-13 17:42:36,2025-08-13 17:54:47,989.0,64.0,13.0,10.021583545135806,1.7673592083156109e-06,C1.8,1.722874482839836e-06,C1.7
SLX-4691,SoLEXS,2025-08-13 18:13:56,2025-08-13 18:17:49,2025-08-13 18:25:39,703.0,143.0,37.0,12.933333333333332,3.1835591016715625e-06,C3.2,3.3242852741221386e-06,C3.3
SLX-4692,SoLEXS,2025-08-13 19:17:21,2025-08-13 19:36:18,2025-08-13 19:42:10,1489.0,217.0,83.0,19.555555555555557,4.345815341366688e-06,C4.3,4.674895091770464e-06,C4.7
SLX-4693,SoLEXS,2025-08-16 06:17:17,2025-08-16 06:20:51,2025-08-16 06:29:38,741.0,36.0,8.0,6.41110148275803,1.2169017509222613e-06,C1.2,1.0763957121910346e-06,C1.1
SLX-4694,SoLEXS,2025-08-16 10:46:30,2025-08-16 11:04:52,2025-08-16 11:06:38,1208.0,44.0,15.0,6.088888888888889,1.271858536711079e-06,C1.3,1.2682930575757318e-06,C1.3
SLX-4695,SoLEXS,2025-08-16 18:19:58,2025-08-16 18:29:23,2025-08-16 18:35:12,914.0,50.0,9.0,11.502270307301172,1.3812535826218664e-06,C1.4,1.4080126336490613e-06,C1.4
SLX-4696,SoLEXS,2025-08-16 20:55:05,2025-08-16 21:00:28,2025-08-16 21:10:18,913.0,138.0,25.0,18.693333333333335,3.2688415103621082e-06,C3.3,3.2289536042675584e-06,C3.2
SLX-4697,SoLEXS,2025-08-17 01:13:10,2025-08-17 01:24:32,2025-08-17 01:30:50,1060.0,60.0,17.0,7.358592860655418,1.6186251059480128e-06,C1.6,1.634328632680507e-06,C1.6
SLX-4698,SoLEXS,2025-08-17 03:13:34,2025-08-17 03:15:08,2025-08-17 03:23:19,585.0,86.0,8.0,23.169532196879207,2.086798758682562e-06,C2.1,2.193600362536248e-06,C2.2
SLX-4699,SoLEXS,2025-08-18 21:34:16,2025-08-18 21:49:33,2025-08-18 21:59:25,1509.0,92.0,19.0,12.045936043471205,2.1140983790246537e-06,C2.1,2.317940995532323e-06,C2.3
SLX-4700,SoLEXS,2025-08-19 03:53:59,2025-08-19 04:36:28,2025-08-19 04:44:55,3056.0,696.0,276.0,32.160436110128394,1.1234029443585314e-05,M1.1,1.2121683945796269e-05,M1.2
SLX-4701,SoLEXS,2025-08-19 12:42:23,2025-08-19 12:46:49,2025-08-19 12:54:57,754.0,55.0,9.0,10.200000000000001,1.2920796734761097e-06,C1.3,1.522110583428866e-06,C1.5
SLX-4702,SoLEXS,2025-08-19 22:19:18,2025-08-19 22:21:13,2025-08-19 22:25:02,344.0,32.0,7.0,6.500988935758707,1.014453346215305e-06,C1.0,9.775823922715838e-07,B9.8
SLX-4703,SoLEXS,2025-08-20 02:23:24,2025-08-20 02:39:13,2025-08-20 02:45:40,1336.0,111.0,17.0,22.687238025611872,2.534546183596831e-06,C2.5,2.70246200351087e-06,C2.7
SLX-4704,SoLEXS,2025-08-20 09:28:20,2025-08-20 09:36:58,2025-08-20 09:44:24,964.0,132.0,36.0,12.3054459488472,2.8297881726757623e-06,C2.8,3.113718246063704e-06,C3.1
SLX-4705,SoLEXS,2025-08-20 23:58:27,2025-08-21 00:10:05,2025-08-21 00:18:59,1230.0,171.0,17.0,32.333333333333336,3.2580046536168084e-06,C3.3,3.847578797757918e-06,C3.8
SLX-4706,SoLEXS,2025-08-21 02:18:19,2025-08-21 02:31:43,2025-08-21 02:38:07,1188.0,70.0,19.0,8.149197001220788,1.7549417634654674e-06,C1.8,1.853831357366045e-06,C1.9
SLX-4707,SoLEXS,2025-08-21 12:47:41,2025-08-21 12:52:16,2025-08-21 12:58:05,624.0,58.0,19.0,5.109417167432082,1.3780202152702259e-06,C1.4,1.589654426179618e-06,C1.6
SLX-4708,SoLEXS,2025-08-21 15:51:02,2025-08-21 15:56:12,2025-08-21 16:05:45,883.0,116.0,11.0,25.527960507583987,2.349528131162515e-06,C2.3,2.8015797635575628e-06,C2.8
SLX-4709,SoLEXS,2025-08-22 04:01:52,2025-08-22 04:03:42,2025-08-22 04:07:58,366.0,49.0,13.0,5.676432008038179,1.2721120583591983e-06,C1.3,1.384948512385908e-06,C1.4
SLX-4710,SoLEXS,2025-08-22 17:56:51,2025-08-22 18:59:07,2025-08-22 18:59:57,3786.0,1111.0,951.0,27.425925925925924,1.7916961951414123e-05,M1.8,1.776669758522959e-05,M1.8
SLX-4711,SoLEXS,2025-08-24 00:51:14,2025-08-24 00:55:00,2025-08-24 01:01:06,592.0,235.0,103.0,10.043789775421363,4.798953796125716e-06,C4.8,4.989591170083363e-06,C5.0
SLX-4712,SoLEXS,2025-08-24 05:27:24,2025-08-24 05:30:41,2025-08-24 05:40:30,786.0,127.0,46.0,7.526633561291359,2.951336455225828e-06,C3.0,3.016957590362887e-06,C3.0
SLX-4713,SoLEXS,2025-08-24 07:00:18,2025-08-24 07:04:42,2025-08-24 07:17:09,1011.0,317.0,48.0,33.29386552326842,5.76205411562114e-06,C5.8,6.372891037196324e-06,C6.4
SLX-4714,SoLEXS,2025-08-24 07:38:32,2025-08-24 07:41:50,2025-08-24 07:54:25,953.0,233.0,94.0,12.10200928943651,4.906138201477006e-06,C4.9,4.95484814452819e-06,C5.0
SLX-4715,SoLEXS,2025-08-24 08:19:24,2025-08-24 08:35:31,2025-08-24 08:45:05,1541.0,845.0,138.0,56.42128285868986,1.335145043412922e-05,M1.3,1.4204880037711047e-05,M1.4
SLX-4716,SoLEXS,2025-08-24 09:21:05,2025-08-24 09:23:52,2025-08-24 09:30:56,591.0,220.0,122.0,7.194573952178806,4.845621788263088e-06,C4.8,4.7276655100039015e-06,C4.7
SLX-4717,SoLEXS,2025-08-24 09:55:47,2025-08-24 10:08:00,2025-08-24 10:13:24,1057.0,279.0,158.5,7.3521342572208725,5.6029552979453e-06,C5.6,5.741170744926178e-06,C5.7
SLX-4718,SoLEXS,2025-08-24 13:54:03,2025-08-24 14:12:29,2025-08-24 14:17:30,1407.0,149.0,86.0,5.422222222222223,3.6803280636377167e-06,C3.7,3.4378849483496164e-06,C3.4
SLX-4719,SoLEXS,2025-08-24 21:32:09,2025-08-24 21:45:20,2025-08-24 21:47:48,939.0,98.0,47.0,6.103195884124971,2.7566038625082e-06,C2.8,2.440809563368023e-06,C2.4
SLX-4720,SoLEXS,2025-08-24 22:30:27,2025-08-24 22:34:25,2025-08-24 22:41:02,635.0,170.0,78.0,7.684386805061323,4.102496859559324e-06,C4.1,3.829174217523114e-06,C3.8
SLX-4721,SoLEXS,2025-08-24 23:55:37,2025-08-25 00:21:26,2025-08-25 00:24:50,1751.0,515.0,323.0,23.234134540041,8.69989708007779e-06,C8.7,9.476080235816638e-06,C9.5
SLX-4722,SoLEXS,2025-08-25 01:58:34,2025-08-25 01:59:32,2025-08-25 02:03:54,320.0,227.0,121.0,7.381818181818181,4.88414298160933e-06,C4.9,4.850290059328557e-06,C4.9
SLX-4723,SoLEXS,2025-08-25 02:32:25,2025-08-25 02:34:44,2025-08-25 02:39:08,403.0,191.0,91.0,7.009531274880562,4.356909812486265e-06,C4.4,4.211718111332208e-06,C4.2
SLX-4724,SoLEXS,2025-08-25 05:06:52,2025-08-25 05:23:47,2025-08-25 05:33:36,1604.0,3268.0,211.5,241.21843205534987,4.560689922072925e-05,M4.6,4.292139981609412e-05,M4.3
SLX-4725,SoLEXS,2025-08-25 08:49:00,2025-08-25 09:06:41,2025-08-25 09:08:41,1181.0,663.0,215.0,78.6599024084926,1.0403745363873895e-05,M1.0,1.1649750772567755e-05,M1.2
SLX-4726,SoLEXS,2025-08-25 10:32:49,2025-08-25 10:42:00,2025-08-25 10:53:33,1244.0,285.0,32.0,42.16713438475779,5.5297646213148255e-06,C5.5,5.841911226931941e-06,C5.8
SLX-4727,SoLEXS,2025-08-25 12:31:42,2025-08-25 12:42:08,2025-08-25 12:50:28,1126.0,167.0,48.0,13.894896478496996,3.7922784485999728e-06,C3.8,3.7738413277876406e-06,C3.8
SLX-4728,SoLEXS,2025-08-25 14:57:10,2025-08-25 15:18:28,2025-08-25 15:25:51,1721.0,777.0,138.0,48.358078177487414,1.2649549717025366e-05,M1.3,1.3263263431249887e-05,M1.3
SLX-4729,SoLEXS,2025-08-25 15:34:16,2025-08-25 15:37:29,2025-08-25 15:39:10,294.0,681.0,516.0,5.157382103052674,1.1313496543152723e-05,M1.1,1.190768692316282e-05,M1.2
SLX-4730,SoLEXS,2025-08-25 16:14:40,2025-08-25 16:15:27,2025-08-25 16:20:20,340.0,216.0,118.0,6.652685905345218,4.743200861412333e-06,C4.7,4.657275439204844e-06,C4.7
SLX-4731,SoLEXS,2025-08-25 16:52:51,2025-08-25 16:55:52,2025-08-25 17:00:28,457.0,222.0,101.0,8.86246457413697,4.613543296727585e-06,C4.6,4.762772799000665e-06,C4.8
SLX-4732,SoLEXS,2025-08-25 21:18:29,2025-08-25 21:24:34,2025-08-25 21:29:11,642.0,128.0,48.0,9.413154117997461,3.089724259552895e-06,C3.1,3.036364512175057e-06,C3.0
SLX-4733,SoLEXS,2025-08-25 23:12:09,2025-08-25 23:16:56,2025-08-25 23:22:16,607.0,139.0,45.0,11.36916340559893,3.0796902592555853e-06,C3.1,3.248069675014916e-06,C3.2
SLX-4734,SoLEXS,2025-08-25 23:50:04,2025-08-25 23:59:50,2025-08-25 23:59:59,595.0,219.0,39.0,26.21297877789276,4.341176918387646e-06,C4.3,4.710090047270921e-06,C4.7
SLX-4735,SoLEXS,2025-08-27 00:03:31,2025-08-27 00:06:44,2025-08-27 00:10:53,442.0,385.0,168.5,12.21093060938868,7.505656867579091e-06,C7.5,7.470282140242239e-06,C7.5
SLX-4736,SoLEXS,2025-08-27 03:08:43,2025-08-27 03:09:18,2025-08-27 03:10:46,123.0,148.0,61.0,8.740651003419034,3.8534949453605805e-06,C3.9,3.4190105143099747e-06,C3.4
SLX-4737,SoLEXS,2025-08-27 12:32:39,2025-08-27 12:50:00,2025-08-27 12:58:43,1564.0,501.0,162.0,45.696290112449525,9.287121429224499e-06,C9.3,9.264955390154376e-06,C9.3
SLX-4738,SoLEXS,2025-08-27 14:28:50,2025-08-27 14:32:53,2025-08-27 14:41:48,778.0,240.0,109.0,9.674045480733628,5.425707968242932e-06,C5.4,5.076214036518835e-06,C5.1
SLX-4739,SoLEXS,2025-08-27 19:43:24,2025-08-27 19:58:53,2025-08-27 20:06:34,1390.0,164.0,67.0,9.314724457049621,4.113108388992259e-06,C4.1,3.7183267512695837e-06,C3.7
SLX-4740,SoLEXS,2025-08-27 21:10:10,2025-08-27 21:18:55,2025-08-27 21:25:23,913.0,175.0,73.0,9.394502748276082,4.5852020775782876e-06,C4.6,3.921002168848758e-06,C3.9
SLX-4741,SoLEXS,2025-08-27 21:55:01,2025-08-27 22:06:00,2025-08-27 22:07:39,758.0,162.0,90.0,5.571830130692339,4.194641860522097e-06,C4.2,3.6812141587916835e-06,C3.7
SLX-4742,SoLEXS,2025-08-28 00:08:06,2025-08-28 00:14:58,2025-08-28 00:25:04,1018.0,308.0,58.0,27.869106210628363,6.391147962858668e-06,C6.4,6.22458517781142e-06,C6.2
SLX-4743,SoLEXS,2025-08-28 02:11:24,2025-08-28 02:13:58,2025-08-28 02:21:47,623.0,142.0,62.0,7.806274472945043,3.5853950066666584e-06,C3.6,3.3052682600646985e-06,C3.3
SLX-4744,SoLEXS,2025-08-28 03:34:38,2025-08-28 03:39:27,2025-08-28 03:50:43,965.0,213.0,58.0,14.811365626576706,4.582273049891228e-06,C4.6,4.604326806410403e-06,C4.6
SLX-4745,SoLEXS,2025-08-28 05:35:10,2025-08-28 05:39:37,2025-08-28 05:46:31,681.0,196.0,88.0,8.044773697151701,4.34908406532486e-06,C4.3,4.301641015062343e-06,C4.3
SLX-4746,SoLEXS,2025-08-28 07:02:09,2025-08-28 07:08:55,2025-08-28 07:16:41,872.0,124.0,56.0,5.8151046904768,3.198843387508532e-06,C3.2,2.9585683476652546e-06,C3.0
SLX-4747,SoLEXS,2025-08-28 10:25:28,2025-08-28 10:39:39,2025-08-28 10:43:27,1079.0,228.0,65.0,18.682374909928672,4.740255462820642e-06,C4.7,4.867751090331857e-06,C4.9
SLX-4748,SoLEXS,2025-08-28 11:27:21,2025-08-28 11:33:55,2025-08-28 11:42:55,934.0,226.0,104.0,9.120382790403454,5.090925242257072e-06,C5.1,4.83281498668649e-06,C4.8
SLX-4749,SoLEXS,2025-08-28 13:24:01,2025-08-28 13:38:14,2025-08-28 13:43:24,1163.0,226.0,92.0,12.330185205508549,5.247491117188474e-06,C5.2,4.83281498668649e-06,C4.8
SLX-4750,SoLEXS,2025-08-28 14:04:16,2025-08-28 14:16:14,2025-08-28 14:23:20,1144.0,678.0,134.0,42.605990749672685,1.1407827514631208e-05,M1.1,1.1864784809797242e-05,M1.2
SLX-4751,SoLEXS,2025-08-28 15:15:24,2025-08-28 15:20:00,2025-08-28 15:27:51,747.0,225.0,107.0,7.634306878128095,4.97183373227017e-06,C5.0,4.815325798907131e-06,C4.8
SLX-4752,SoLEXS,2025-08-28 16:20:43,2025-08-28 16:27:09,2025-08-28 16:31:27,644.0,214.0,109.0,7.263413487696417,4.887863724434283e-06,C4.9,4.621991378877251e-06,C4.6
SLX-4753,SoLEXS,2025-08-28 17:04:20,2025-08-28 17:10:30,2025-08-28 17:22:19,1079.0,798.0,88.0,70.66182409079448,1.2249432984390296e-05,M1.2,1.3555604634840418e-05,M1.4
SLX-4754,SoLEXS,2025-08-28 18:15:00,2025-08-28 18:16:45,2025-08-28 18:22:00,420.0,139.0,66.0,5.56373539226584,3.648390020316583e-06,C3.6,3.248069675014916e-06,C3.2
SLX-4755,SoLEXS,2025-08-28 18:35:46,2025-08-28 18:36:34,2025-08-28 18:37:26,100.0,156.0,71.0,6.9004531712239,3.452738610576489e-06,C3.5,3.569369181086101e-06,C3.6
SLX-4756,SoLEXS,2025-08-28 18:51:58,2025-08-28 19:02:47,2025-08-28 19:10:48,1130.0,614.0,82.0,53.044444444444444,1.0179194759984966e-05,M1.0,1.0940975735965937e-05,M1.1
SLX-4757,SoLEXS,2025-08-28 20:16:19,2025-08-28 20:39:54,2025-08-28 20:49:17,1978.0,1017.0,212.0,51.262962465650745,1.5379431715700775e-05,M1.5,1.65279615612716e-05,M1.7
SLX-4758,SoLEXS,2025-08-28 21:47:50,2025-08-28 21:54:16,2025-08-28 22:05:59,1089.0,258.0,83.0,15.769465351852178,5.520299509953475e-06,C5.5,5.3853905708958835e-06,C5.4
SLX-4759,SoLEXS,2025-08-28 22:41:18,2025-08-28 22:42:32,2025-08-28 22:58:03,1005.0,494.0,92.0,38.067781526353286,6.365388344420353e-06,C6.4,9.158990425457535e-06,C9.2
SLX-4760,SoLEXS,2025-08-29 00:19:17,2025-08-29 00:27:34,2025-08-29 00:36:53,1056.0,309.0,93.0,18.23552763385547,6.561275313288206e-06,C6.6,6.241102266856756e-06,C6.2
SLX-4761,SoLEXS,2025-08-29 00:41:11,2025-08-29 00:46:38,2025-08-29 00:52:55,704.0,334.0,199.0,7.112843112009889,6.838323315605521e-06,C6.8,6.65095339004985e-06,C6.7
SLX-4762,SoLEXS,2025-08-29 01:37:01,2025-08-29 01:44:20,2025-08-29 01:53:27,986.0,227.0,103.5,8.790817074746423,5.3534786275122315e-06,C5.4,4.850290059328557e-06,C4.9
SLX-4763,SoLEXS,2025-08-29 03:53:52,2025-08-29 03:59:27,2025-08-29 04:08:05,853.0,172.0,66.0,10.832366820790874,4.121392066736007e-06,C4.1,3.865963748978792e-06,C3.9
SLX-4764,SoLEXS,2025-08-29 04:14:33,2025-08-29 04:15:40,2025-08-29 04:24:44,611.0,734.0,102.0,57.177720115093024,1.0809391824295744e-05,M1.1,1.2660097907217472e-05,M1.3
SLX-4765,SoLEXS,2025-08-29 06:14:38,2025-08-29 06:19:05,2025-08-29 06:28:08,810.0,203.0,51.0,18.02650887504905,4.33185277870507e-06,C4.3,4.426834180185236e-06,C4.4
SLX-4766,SoLEXS,2025-08-29 08:51:43,2025-08-29 08:54:35,2025-08-29 09:04:31,768.0,110.0,42.0,8.23236990932517,2.9587349672510754e-06,C3.0,2.682541650690358e-06,C2.7
SLX-4767,SoLEXS,2025-08-29 11:37:06,2025-08-29 11:43:49,2025-08-29 11:49:09,723.0,114.0,55.0,5.5554068666971155,3.317863274787669e-06,C3.3,2.762028112474868e-06,C2.8
SLX-4768,SoLEXS,2025-08-29 12:23:32,2025-08-29 12:32:00,2025-08-29 12:39:23,951.0,125.0,49.0,8.400446416709055,3.4378488180664135e-06,C3.4,2.9780597724641454e-06,C3.0
SLX-4769,SoLEXS,2025-08-29 12:42:55,2025-08-29 12:43:58,2025-08-29 12:49:42,407.0,282.0,83.0,18.58489031843202,5.9430212786537595e-06,C5.9,5.7915898762237716e-06,C5.8
SLX-4770,SoLEXS,2025-08-29 15:29:50,2025-08-29 15:40:45,2025-08-29 15:41:53,723.0,95.0,50.0,5.135743235974573,2.9098230243107537e-06,C2.9,2.3795523122421704e-06,C2.4
SLX-4771,SoLEXS,2025-08-29 17:07:29,2025-08-29 17:10:04,2025-08-29 17:23:25,956.0,257.0,44.0,26.000328280755816,5.018465344619472e-06,C5.0,5.3683197816263804e-06,C5.4
SLX-4772,SoLEXS,2025-08-29 18:17:42,2025-08-29 18:22:11,2025-08-29 18:27:33,591.0,154.0,59.0,9.226054158174387,3.7479217098734807e-06,C3.7,3.5319142106005723e-06,C3.5
SLX-4773,SoLEXS,2025-08-30 02:02:44,2025-08-30 02:14:22,2025-08-30 02:17:45,901.0,189.0,112.0,5.251418895811608,4.506232016865397e-06,C4.5,4.175629126410816e-06,C4.2
SLX-4774,SoLEXS,2025-08-30 05:37:44,2025-08-30 05:45:35,2025-08-30 05:53:45,961.0,187.0,46.0,16.611793726785077,4.2812630454136524e-06,C4.3,4.139470387548785e-06,C4.1
SLX-4775,SoLEXS,2025-08-30 10:31:19,2025-08-30 10:37:18,2025-08-30 10:46:05,886.0,270.0,38.0,31.54665902922896,4.958993031323189e-06,C5.0,5.589314073442161e-06,C5.6
SLX-4776,SoLEXS,2025-08-30 14:06:26,2025-08-30 14:09:01,2025-08-30 14:23:08,1002.0,836.0,52.0,100.7243106312312,1.3006758308620192e-05,M1.3,1.408107187310385e-05,M1.4
